duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
333,2018-01-30 16:35:01,2018-01-30 16:40:35,31601,19th & East Capitol St SE,31712,Oklahoma Ave & D St NE,W20616,Member
298,2018-01-13 15:20:14,2018-01-13 15:25:13,31267,17th St & Massachusetts Ave NW,31212,21st & M St NW,W21175,Member
3361,2018-01-21 08:41:03,2018-01-21 09:37:05,31814,Mississippi Ave & 19th St SE / THEARC,31814,Mississippi Ave & 19th St SE / THEARC,W23242,Member
1627,2018-01-20 15:48:52,2018-01-20 16:16:00,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31247,Jefferson Dr & 14th St SW,W22741,Casual
659,2018-01-18 19:01:26,2018-01-18 19:12:25,31232,7th & F St NW / National Portrait Gallery,31108,4th & M St SW,W22516,Member
1320,2018-01-10 17:15:11,2018-01-10 17:37:11,31270,8th & D St NW,31212,21st & M St NW,W22896,Casual
702,2018-01-24 08:12:59,2018-01-24 08:24:41,31201,15th & P St NW,31260,23rd & E St NW ,W23225,Member
959,2018-01-02 07:41:10,2018-01-02 07:57:09,31503,Florida Ave & R St NW,31233,17th & K St NW / Farragut Square,W01374,Member
664,2018-01-11 19:33:14,2018-01-11 19:44:18,32038,King Farm Blvd & Piccard Dr,32045,Shady Grove Metro West,W00868,Member
366,2018-01-13 21:33:52,2018-01-13 21:39:59,31201,15th & P St NW,31280,11th & S St NW,W22948,Member
185,2018-01-22 07:33:53,2018-01-22 07:36:59,31241,Thomas Circle,31239,Rhode Island & Connecticut Ave NW,W01040,Member
920,2018-01-13 21:13:24,2018-01-13 21:28:44,31604,3rd & H St NW,31101,14th & V St NW,W00872,Member
346,2018-01-18 19:16:51,2018-01-18 19:22:37,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W21705,Member
219,2018-01-18 16:57:49,2018-01-18 17:01:28,31408,Takoma Metro,32026,Carroll & Ethan Allen Ave,W01308,Member
519,2018-01-06 13:17:53,2018-01-06 13:26:33,31224,19th & L St NW,31260,23rd & E St NW ,W22728,Member
1518,2018-01-11 17:41:49,2018-01-11 18:07:07,32055,Woodmont Ave & Strathmore St,31300,Van Ness Metro / UDC,W00770,Member
347,2018-01-16 09:36:25,2018-01-16 09:42:13,31603,1st & M St NE,31624,North Capitol St & F St NW,W21848,Member
593,2018-01-23 08:59:46,2018-01-23 09:09:40,31647,7th St & Massachusetts Ave NE,31620,5th & F St NW,W21351,Member
2312,2018-01-20 17:35:00,2018-01-20 18:13:33,31218,L'Enfant Plaza / 7th & C St SW,31645,6th & K St NE,W22437,Casual
667,2018-01-12 08:28:33,2018-01-12 08:39:41,31611,13th & H St NE,31637,North Capitol St & G Pl NE,W00693,Member
276,2018-01-25 18:36:22,2018-01-25 18:40:58,31201,15th & P St NW,31125,15th & W St NW,W00415,Member
204,2018-01-30 07:26:44,2018-01-30 07:30:09,31201,15th & P St NW,31298,15th & M St NW,W22459,Member
5697,2018-01-23 13:35:47,2018-01-23 15:10:44,31290,17th St & Independence Ave SW,31231,14th & D St NW / Ronald Reagan Building,W00338,Casual
323,2018-01-04 15:30:59,2018-01-04 15:36:23,31269,3rd St & Pennsylvania Ave SE,31623,Columbus Circle / Union Station,W00533,Member
308,2018-01-05 14:58:42,2018-01-05 15:03:50,31208,M St & New Jersey Ave SE,31108,4th & M St SW,W00925,Member
138,2018-01-19 08:08:38,2018-01-19 08:10:56,31009,27th & Crystal Dr,31011,23rd & Crystal Dr,W22365,Member
624,2018-01-22 16:10:13,2018-01-22 16:20:38,31518,New York Ave & Hecht Ave NE,31616,3rd & H St NE,W22814,Member
757,2018-01-25 08:35:48,2018-01-25 08:48:25,31602,Park Rd & Holmead Pl NW,31238,14th & G St NW,W01342,Member
3644,2018-01-27 14:42:44,2018-01-27 15:43:28,31295,Potomac & M St NW,32055,Woodmont Ave & Strathmore St,W00836,Casual
479,2018-01-10 05:43:49,2018-01-10 05:51:49,31632,15th & F St NE,31623,Columbus Circle / Union Station,W22284,Member
1192,2018-01-26 15:15:39,2018-01-26 15:35:31,31250,20th & L St NW,31401,14th St & Spring Rd NW,W23290,Member
1278,2018-01-09 21:19:52,2018-01-09 21:41:10,31222,New York Ave & 15th St NW,31629,8th & East Capitol St NE,W00760,Member
192,2018-01-19 07:53:36,2018-01-19 07:56:49,32204,Tysons Corner Station,32205,Westpark & Jones Branch Dr,W22676,Member
1245,2018-01-18 21:14:26,2018-01-18 21:35:12,31074,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,31068,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,W20392,Member
503,2018-01-26 17:36:19,2018-01-26 17:44:42,31214,17th & Corcoran St NW,31125,15th & W St NW,W20872,Member
799,2018-01-12 15:39:50,2018-01-12 15:53:09,31270,8th & D St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22230,Member
177,2018-01-10 18:19:43,2018-01-10 18:22:40,31250,20th & L St NW,31213,17th & K St NW,W21542,Member
1677,2018-01-24 17:29:52,2018-01-24 17:57:50,31247,Jefferson Dr & 14th St SW,31225,C & O Canal & Wisconsin Ave NW,W20568,Member
1214,2018-01-17 17:46:28,2018-01-17 18:06:43,31261,21st St & Constitution Ave NW,31627,3rd & M St NE,W20557,Member
935,2018-01-20 20:00:03,2018-01-20 20:15:38,31108,4th & M St SW,31238,14th & G St NW,W23349,Member
613,2018-01-09 08:00:32,2018-01-09 08:10:46,31633,Independence Ave & L'Enfant Plaza SW/DOE,31222,New York Ave & 15th St NW,W21924,Member
1459,2018-01-27 17:04:59,2018-01-27 17:29:19,31219,10th St & Constitution Ave NW,31288,4th St & Madison Dr NW,W22903,Casual
598,2018-01-05 10:39:38,2018-01-05 10:49:36,31121,Calvert St & Woodley Pl NW,31101,14th & V St NW,W22289,Member
451,2018-01-21 17:48:18,2018-01-21 17:55:50,31200,Massachusetts Ave & Dupont Circle NW,31128,23rd & M St NW,W22525,Member
356,2018-01-23 17:30:37,2018-01-23 17:36:33,31224,19th & L St NW,31255,24th & N St NW,W21847,Member
509,2018-01-29 15:58:56,2018-01-29 16:07:25,31231,14th & D St NW / Ronald Reagan Building,31624,North Capitol St & F St NW,W21080,Member
255,2018-01-15 13:33:47,2018-01-15 13:38:03,31124,14th & Irving St NW,31104,Adams Mill & Columbia Rd NW,W21211,Member
874,2018-01-26 13:58:56,2018-01-26 14:13:31,31200,Massachusetts Ave & Dupont Circle NW,31265,5th St & Massachusetts Ave NW,W00329,Member
204,2018-01-27 09:00:47,2018-01-27 09:04:11,31101,14th & V St NW,31229,New Hampshire Ave & T St NW,W23197,Member
175,2018-01-22 19:22:03,2018-01-22 19:24:58,31610,Eastern Market / 7th & North Carolina Ave SE,31647,7th St & Massachusetts Ave NE,W01173,Member
1670,2018-01-23 17:38:10,2018-01-23 18:06:00,31205,21st & I St NW,31517,Union Market/6th St & Neal Pl NE,W01280,Member
536,2018-01-11 19:05:53,2018-01-11 19:14:50,31259,20th St & Virginia Ave NW,31215,Georgetown Harbor / 30th St NW,W21643,Member
936,2018-01-18 09:52:15,2018-01-18 10:07:52,31225,C & O Canal & Wisconsin Ave NW,31261,21st St & Constitution Ave NW,W01285,Member
212,2018-01-13 09:16:16,2018-01-13 09:19:49,31217,USDA / 12th & Independence Ave SW,31247,Jefferson Dr & 14th St SW,W21481,Member
636,2018-01-22 17:51:49,2018-01-22 18:02:25,31281,8th & O St NW,31200,Massachusetts Ave & Dupont Circle NW,W22524,Member
924,2018-01-20 12:17:00,2018-01-20 12:32:25,31258,Lincoln Memorial,31077,Iwo Jima Memorial/N Meade & 14th St N,W20929,Member
466,2018-01-18 14:34:52,2018-01-18 14:42:39,31317,Wisconsin Ave & Ingomar St NW,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W23359,Member
519,2018-01-25 08:12:04,2018-01-25 08:20:44,31201,15th & P St NW,31227,13th St & New York Ave NW,W01173,Member
513,2018-01-26 17:13:21,2018-01-26 17:21:55,31052,Potomac Ave & 35th St S,31090,6th & S Ball St,W00731,Member
189,2018-01-24 00:28:00,2018-01-24 00:31:10,31203,14th & Rhode Island Ave NW,31283,14th & L St NW,W22424,Member
1027,2018-01-23 18:30:20,2018-01-23 18:47:27,31638,1st & H St NW,31601,19th & East Capitol St SE,W22263,Member
181,2018-01-27 22:44:15,2018-01-27 22:47:16,31127,22nd & H St NW,31128,23rd & M St NW,W21517,Casual
619,2018-01-22 12:13:43,2018-01-22 12:24:03,32001,Fenton St & New York Ave ,32056,East West Hwy & 16th St,W01338,Member
197,2018-01-04 18:50:23,2018-01-04 18:53:40,31233,17th & K St NW / Farragut Square,31267,17th St & Massachusetts Ave NW,W22895,Member
428,2018-01-29 13:37:09,2018-01-29 13:44:18,31031,15th & N Scott St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W23411,Member
878,2018-01-10 15:00:22,2018-01-10 15:15:01,31220,US Dept of State / Virginia Ave & 21st St NW,31114,18th St & Wyoming Ave NW,W23373,Member
3255,2018-01-20 21:16:45,2018-01-20 22:11:00,31271,Constitution Ave & 2nd St NW/DOL,31271,Constitution Ave & 2nd St NW/DOL,W22606,Casual
1408,2018-01-10 17:48:03,2018-01-10 18:11:31,31221,18th & M St NW,31243,4th & C St SW,W23099,Member
473,2018-01-24 09:40:47,2018-01-24 09:48:40,31643,1st & D St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01455,Member
631,2018-01-29 16:54:45,2018-01-29 17:05:17,31633,Independence Ave & L'Enfant Plaza SW/DOE,31623,Columbus Circle / Union Station,W22386,Member
1499,2018-01-31 19:16:52,2018-01-31 19:41:52,31241,Thomas Circle,31118,3rd & Elm St NW,W21285,Member
197,2018-01-23 08:57:11,2018-01-23 09:00:29,31108,4th & M St SW,31244,4th & E St SW,W01037,Member
553,2018-01-18 20:12:46,2018-01-18 20:22:00,31230,Metro Center / 12th & G St NW,31214,17th & Corcoran St NW,W22012,Member
476,2018-01-20 08:33:59,2018-01-20 08:41:55,31296,Columbia & Ontario Rd NW,31201,15th & P St NW,W23243,Member
351,2018-01-22 09:14:21,2018-01-22 09:20:13,31225,C & O Canal & Wisconsin Ave NW,31275,New Hampshire Ave & 24th St NW,W21510,Member
689,2018-01-12 20:50:37,2018-01-12 21:02:06,31229,New Hampshire Ave & T St NW,31247,Jefferson Dr & 14th St SW,W01181,Member
877,2018-01-16 15:48:01,2018-01-16 16:02:39,31283,14th & L St NW,31246,M St & Pennsylvania Ave NW,W23012,Member
786,2018-01-10 18:34:21,2018-01-10 18:47:28,31232,7th & F St NW / National Portrait Gallery,31298,15th & M St NW,W00964,Member
531,2018-01-14 09:22:30,2018-01-14 09:31:22,31638,1st & H St NW,31627,3rd & M St NE,W20606,Member
161,2018-01-25 15:52:24,2018-01-25 15:55:05,31030,Lee Hwy & N Adams St,31020,Wilson Blvd & Franklin Rd,W23058,Member
411,2018-01-31 11:46:10,2018-01-31 11:53:02,31245,7th & R St NW / Shaw Library,31228,8th & H St NW,W22801,Member
734,2018-01-21 14:59:23,2018-01-21 15:11:37,31307,3000 Connecticut Ave NW / National Zoo,31278,18th & R St NW,W22559,Member
241,2018-01-31 20:20:51,2018-01-31 20:24:53,31615,6th & H St NE,31517,Union Market/6th St & Neal Pl NE,W22468,Member
195,2018-01-19 07:08:53,2018-01-19 07:12:08,31615,6th & H St NE,31623,Columbus Circle / Union Station,W20257,Member
515,2018-01-09 23:05:15,2018-01-09 23:13:50,31124,14th & Irving St NW,31286,11th & O St NW,W22397,Member
1705,2018-01-17 16:43:04,2018-01-17 17:11:29,31321,15th St & Constitution Ave NW,31003,15th & Crystal Dr,W22078,Member
543,2018-01-10 16:59:08,2018-01-10 17:08:12,31113,Columbia Rd & Belmont St NW,31202,14th & R St NW,W20831,Casual
148,2018-01-18 07:19:31,2018-01-18 07:21:59,31008,12th & Army Navy Dr,31005,Pentagon City Metro / 12th & S Hayes St,W01258,Member
277,2018-01-12 18:20:33,2018-01-12 18:25:11,31408,Takoma Metro,32026,Carroll & Ethan Allen Ave,W00540,Member
1086,2018-01-27 14:20:28,2018-01-27 14:38:35,31304,36th & Calvert St NW / Glover Park,31225,C & O Canal & Wisconsin Ave NW,W00136,Casual
302,2018-01-22 10:02:28,2018-01-22 10:07:31,31631,8th & F St NE,31508,Gallaudet / 8th St & Florida Ave NE,W21172,Member
556,2018-01-11 18:05:03,2018-01-11 18:14:20,31224,19th & L St NW,31267,17th St & Massachusetts Ave NW,W00020,Member
1564,2018-01-21 16:03:20,2018-01-21 16:29:25,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31228,8th & H St NW,W23198,Casual
199,2018-01-05 19:53:28,2018-01-05 19:56:47,31032,Washington Blvd & 7th St N,31070,Arlington Blvd & Fillmore St,W23137,Member
515,2018-01-24 21:16:44,2018-01-24 21:25:19,31221,18th & M St NW,31114,18th St & Wyoming Ave NW,W20332,Member
454,2018-01-27 13:10:56,2018-01-27 13:18:31,31006,S Joyce & Army Navy Dr,31001,18th & Eads St.,W01383,Member
664,2018-01-10 09:08:21,2018-01-10 09:19:26,31216,14th St & New York Ave NW,31250,20th & L St NW,W00477,Member
245,2018-01-27 10:44:15,2018-01-27 10:48:21,31297,Virginia Ave & 25th St NW,31246,M St & Pennsylvania Ave NW,W22298,Member
1193,2018-01-10 08:33:07,2018-01-10 08:53:01,31623,Columbus Circle / Union Station,31292,22nd St & Constitution Ave NW,W21122,Member
527,2018-01-22 18:27:30,2018-01-22 18:36:17,31109,7th & T St NW,31214,17th & Corcoran St NW,W21301,Member
621,2018-01-20 16:34:00,2018-01-20 16:44:21,31232,7th & F St NW / National Portrait Gallery,31202,14th & R St NW,W20944,Member
575,2018-01-12 18:16:05,2018-01-12 18:25:40,31626,15th St & Massachusetts Ave SE,31269,3rd St & Pennsylvania Ave SE,W21077,Member
245,2018-01-23 11:20:52,2018-01-23 11:24:57,31267,17th St & Massachusetts Ave NW,31213,17th & K St NW,W20916,Member
412,2018-01-31 05:48:49,2018-01-31 05:55:42,31642,New Jersey Ave & L St NW,31621,4th & D St NW / Judiciary Square,W21214,Member
4066,2018-01-11 08:59:44,2018-01-11 10:07:31,31262,11th & F St NW,31235,19th St & Constitution Ave NW,W22645,Casual
373,2018-01-30 21:36:51,2018-01-30 21:43:04,31105,14th & Harvard St NW,31113,Columbia Rd & Belmont St NW,W00818,Member
234,2018-01-25 18:48:18,2018-01-25 18:52:12,32062,Wheaton Metro/Georgia Ave & Reedie Dr,32065,Grandview & Blueridge Ave,W21657,Member
414,2018-01-09 16:15:11,2018-01-09 16:22:05,31214,17th & Corcoran St NW,31212,21st & M St NW,W21219,Member
1322,2018-01-27 14:18:33,2018-01-27 14:40:35,31125,15th & W St NW,31242,18th St & Pennsylvania Ave NW,w01117,Casual
225,2018-01-13 11:11:59,2018-01-13 11:15:44,31285,22nd & P ST NW,31275,New Hampshire Ave & 24th St NW,W00914,Member
807,2018-01-23 14:09:58,2018-01-23 14:23:25,31401,14th St & Spring Rd NW,31107,Lamont & Mt Pleasant NW,W22272,Casual
705,2018-01-21 17:57:05,2018-01-21 18:08:51,31245,7th & R St NW / Shaw Library,31242,18th St & Pennsylvania Ave NW,W22718,Member
993,2018-01-12 08:23:00,2018-01-12 08:39:33,31916,Potomac & Swann Ave,31048,King St Metro South,W21224,Member
606,2018-01-22 08:17:51,2018-01-22 08:27:57,31611,13th & H St NE,31610,Eastern Market / 7th & North Carolina Ave SE,W21142,Member
639,2018-01-20 13:01:38,2018-01-20 13:12:17,31271,Constitution Ave & 2nd St NW/DOL,31622,13th & D St NE,W20325,Member
808,2018-01-28 14:48:25,2018-01-28 15:01:53,31522,2nd St & Seaton Pl NE,31268,12th & U St NW,W21255,Member
66,2018-01-07 19:22:06,2018-01-07 19:23:13,31237,25th St & Pennsylvania Ave NW,31237,25th St & Pennsylvania Ave NW,W20933,Member
400,2018-01-30 17:12:39,2018-01-30 17:19:19,31101,14th & V St NW,31126,11th & Girard St NW,W23306,Member
366,2018-01-26 16:38:01,2018-01-26 16:44:08,31218,L'Enfant Plaza / 7th & C St SW,31272,Washington & Independence Ave SW/HHS,W22754,Member
293,2018-01-06 13:17:15,2018-01-06 13:22:09,31241,Thomas Circle,31282,16th & R St NW,W22673,Member
1277,2018-01-25 17:52:02,2018-01-25 18:13:20,31602,Park Rd & Holmead Pl NW,31201,15th & P St NW,W22428,Member
929,2018-01-23 18:01:25,2018-01-23 18:16:54,31232,7th & F St NW / National Portrait Gallery,31257,22nd & I St NW / Foggy Bottom,W00019,Member
746,2018-01-25 15:40:24,2018-01-25 15:52:51,31281,8th & O St NW,31213,17th & K St NW,W23370,Member
1023,2018-01-22 00:40:13,2018-01-22 00:57:17,31275,New Hampshire Ave & 24th St NW,31645,6th & K St NE,W22226,Member
752,2018-01-26 16:01:14,2018-01-26 16:13:46,31503,Florida Ave & R St NW,31207,Georgia Ave and Fairmont St NW,W20382,Member
173,2018-01-23 08:22:07,2018-01-23 08:25:01,31250,20th & L St NW,31234,20th & O St NW / Dupont South,W22704,Member
397,2018-01-19 11:46:41,2018-01-19 11:53:18,31505,Eckington Pl & Q St NE,31109,7th & T St NW,W20967,Member
548,2018-01-18 20:13:40,2018-01-18 20:22:48,31263,10th & K St NW,31267,17th St & Massachusetts Ave NW,W21115,Member
119,2018-01-10 15:45:06,2018-01-10 15:47:05,31506,1st & Rhode Island Ave NW,31118,3rd & Elm St NW,W23246,Member
680,2018-01-12 08:19:57,2018-01-12 08:31:18,31512,Neal St & Trinidad Ave NE,31624,North Capitol St & F St NW,W21155,Member
762,2018-01-28 15:16:03,2018-01-28 15:28:46,31059,S Four Mile Run & Walter Reed Dr,31056,S Troy St & 26th St S,W22216,Member
383,2018-01-21 16:08:59,2018-01-21 16:15:23,31269,3rd St & Pennsylvania Ave SE,31616,3rd & H St NE,W21117,Member
341,2018-01-25 09:11:49,2018-01-25 09:17:30,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20303,Member
963,2018-01-30 08:32:21,2018-01-30 08:48:25,31513,Rhode Island Ave & V St NE,31221,18th & M St NW,W01442,Member
2165,2018-01-27 16:49:03,2018-01-27 17:25:09,31249,Jefferson Memorial,31000,Eads St & 15th St S,W20821,Casual
5668,2018-01-26 13:00:52,2018-01-26 14:35:20,31098,King St Metro North / Cameron St,31014,Lynn & 19th St North,W00865,Casual
2123,2018-01-31 07:38:11,2018-01-31 08:13:35,31302,Wisconsin Ave & Newark St NW,31294,7th & E St SW,W22659,Member
271,2018-01-20 07:42:44,2018-01-20 07:47:15,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W00098,Member
257,2018-01-25 09:25:02,2018-01-25 09:29:19,31228,8th & H St NW,31216,14th St & New York Ave NW,W22951,Member
101,2018-01-30 06:31:47,2018-01-30 06:33:29,31522,2nd St & Seaton Pl NE,31505,Eckington Pl & Q St NE,W22858,Member
1408,2018-01-10 09:40:13,2018-01-10 10:03:42,31507,1st & Washington Hospital Center NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20665,Member
249,2018-01-05 19:11:07,2018-01-05 19:15:16,31260,23rd & E St NW ,31275,New Hampshire Ave & 24th St NW,W00973,Member
1559,2018-01-22 09:19:16,2018-01-22 09:45:15,31267,17th St & Massachusetts Ave NW,31209,1st & N St  SE,W21967,Member
433,2018-01-05 21:58:38,2018-01-05 22:05:52,31102,11th & Kenyon St NW,31104,Adams Mill & Columbia Rd NW,W20906,Member
199,2018-01-02 20:42:15,2018-01-02 20:45:35,31109,7th & T St NW,31118,3rd & Elm St NW,W22736,Member
898,2018-01-04 09:35:53,2018-01-04 09:50:51,31245,7th & R St NW / Shaw Library,31637,North Capitol St & G Pl NE,W23095,Member
283,2018-01-04 19:38:00,2018-01-04 19:42:44,31625,3rd & G St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21340,Member
282,2018-01-09 08:11:29,2018-01-09 08:16:12,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31607,14th & D St SE,W01141,Member
1696,2018-01-08 16:11:13,2018-01-08 16:39:29,31224,19th & L St NW,31266,11th & M St NW,W01495,Member
1122,2018-01-09 10:45:40,2018-01-09 11:04:22,31516,Rhode Island Ave Metro,31520,24th & R St NE / National Arboretum,W21550,Casual
218,2018-01-18 19:23:19,2018-01-18 19:26:57,31213,17th & K St NW,31241,Thomas Circle,W22056,Member
522,2018-01-26 17:22:10,2018-01-26 17:30:52,31254,15th & K St NW,31213,17th & K St NW,W20115,Member
1725,2018-01-23 13:54:51,2018-01-23 14:23:37,31287,10th St & L'Enfant Plaza SW,31284,18th & C St NW,W21945,Casual
1159,2018-01-27 14:17:39,2018-01-27 14:36:59,31627,3rd & M St NE,31520,24th & R St NE / National Arboretum,W23275,Casual
791,2018-01-03 08:04:13,2018-01-03 08:17:25,31511,12th & Irving St NE,31603,1st & M St NE,W21936,Member
360,2018-01-12 07:18:16,2018-01-12 07:24:17,31125,15th & W St NW,31267,17th St & Massachusetts Ave NW,W20792,Member
245,2018-01-13 17:31:34,2018-01-13 17:35:39,31280,11th & S St NW,31266,11th & M St NW,W01495,Member
790,2018-01-29 16:16:46,2018-01-29 16:29:56,31223,Convention Center / 7th & M St NW,31299,Connecticut Ave & R St NW,W01274,Member
759,2018-01-10 06:49:50,2018-01-10 07:02:29,31603,1st & M St NE,31208,M St & New Jersey Ave SE,W00884,Member
464,2018-01-10 08:45:29,2018-01-10 08:53:13,31116,California St & Florida Ave NW,31212,21st & M St NW,W22229,Member
712,2018-01-23 19:50:31,2018-01-23 20:02:23,31614,11th & H St NE,31605,3rd & D St SE,W21891,Member
521,2018-01-26 08:52:17,2018-01-26 09:00:59,31110,20th St & Florida Ave NW,31213,17th & K St NW,W22524,Member
453,2018-01-19 17:31:11,2018-01-19 17:38:44,31263,10th & K St NW,31232,7th & F St NW / National Portrait Gallery,W20180,Member
326,2018-01-15 10:42:42,2018-01-15 10:48:09,31616,3rd & H St NE,31611,13th & H St NE,W01115,Member
530,2018-01-13 17:44:20,2018-01-13 17:53:10,31644,12th St & Pennsylvania Ave SE,31622,13th & D St NE,W22332,Member
360,2018-01-16 20:45:02,2018-01-16 20:51:03,31202,14th & R St NW,31278,18th & R St NW,W20176,Member
336,2018-01-17 13:24:55,2018-01-17 13:30:31,31640,Maryland Ave & E St NE,31610,Eastern Market / 7th & North Carolina Ave SE,W22941,Member
223,2018-01-20 12:57:20,2018-01-20 13:01:03,31034,N Randolph St & Fairfax Dr,31920,Washington-Lee High School / N Stafford St & Generals Way,W21558,Member
727,2018-01-12 15:07:59,2018-01-12 15:20:07,31216,14th St & New York Ave NW,31228,8th & H St NW,W20202,Member
650,2018-01-19 20:06:34,2018-01-19 20:17:25,31027,Key Blvd & N Quinn St,31023,Fairfax Dr & Wilson Blvd,W01366,Member
693,2018-01-12 18:32:59,2018-01-12 18:44:32,31098,King St Metro North / Cameron St,31916,Potomac & Swann Ave,W00349,Member
535,2018-01-19 07:48:23,2018-01-19 07:57:19,31622,13th & D St NE,31624,North Capitol St & F St NW,W00045,Member
407,2018-01-10 20:24:34,2018-01-10 20:31:21,31638,1st & H St NW,31263,10th & K St NW,W00407,Member
312,2018-01-23 18:25:03,2018-01-23 18:30:15,31127,22nd & H St NW,31234,20th & O St NW / Dupont South,W01227,Member
952,2018-01-03 21:12:31,2018-01-03 21:28:23,31507,1st & Washington Hospital Center NW,31404,9th & Upshur St NW,W21632,Member
424,2018-01-01 12:52:16,2018-01-01 12:59:20,31102,11th & Kenyon St NW,31119,14th & Belmont St NW,W23197,Member
750,2018-01-26 17:17:46,2018-01-26 17:30:16,31200,Massachusetts Ave & Dupont Circle NW,31236,37th & O St NW / Georgetown University,W21933,Casual
860,2018-01-10 17:23:15,2018-01-10 17:37:36,31234,20th & O St NW / Dupont South,31124,14th & Irving St NW,W23181,Member
617,2018-01-09 19:07:01,2018-01-09 19:17:18,31125,15th & W St NW,31602,Park Rd & Holmead Pl NW,W00460,Member
542,2018-01-31 10:43:40,2018-01-31 10:52:42,31250,20th & L St NW,31201,15th & P St NW,W23373,Casual
20913,2018-01-22 08:25:09,2018-01-22 14:13:42,31079,Lee Hwy & N Cleveland St,31017,Wilson Blvd & N Uhle St,W00410,Member
310,2018-01-30 16:01:16,2018-01-30 16:06:26,31242,18th St & Pennsylvania Ave NW,31216,14th St & New York Ave NW,W21039,Member
84,2018-01-09 19:16:44,2018-01-09 19:18:09,31623,Columbus Circle / Union Station,31639,2nd & G St NE,W00484,Member
1093,2018-01-20 12:07:48,2018-01-20 12:26:01,31402,14th St Heights / 14th & Crittenden St NW,31277,17th & G St NW,W22468,Member
104,2018-01-07 15:14:03,2018-01-07 15:15:47,31128,23rd & M St NW,31237,25th St & Pennsylvania Ave NW,W20243,Member
1145,2018-01-23 16:35:43,2018-01-23 16:54:48,31641,2nd St & Massachusetts Ave NE,31281,8th & O St NW,W20767,Member
244,2018-01-10 08:27:35,2018-01-10 08:31:39,31610,Eastern Market / 7th & North Carolina Ave SE,31643,1st & D St SE,W22310,Member
3830,2018-01-12 17:52:58,2018-01-12 18:56:49,31217,USDA / 12th & Independence Ave SW,31232,7th & F St NW / National Portrait Gallery,W21155,Casual
368,2018-01-27 10:32:49,2018-01-27 10:38:57,31638,1st & H St NW,31603,1st & M St NE,W23401,Member
101,2018-01-22 08:00:37,2018-01-22 08:02:18,32021,47th & Elm St,32048,Bethesda Metro,W23378,Member
296,2018-01-22 07:20:57,2018-01-22 07:25:53,31083,Potomac Greens Dr & Slaters Ln,31047,Braddock Rd Metro,W00785,Member
489,2018-01-11 15:50:38,2018-01-11 15:58:47,31633,Independence Ave & L'Enfant Plaza SW/DOE,31623,Columbus Circle / Union Station,W23365,Member
150,2018-01-20 12:48:41,2018-01-20 12:51:12,31614,11th & H St NE,31611,13th & H St NE,W20385,Member
1531,2018-01-23 22:05:51,2018-01-23 22:31:23,31299,Connecticut Ave & R St NW,31275,New Hampshire Ave & 24th St NW,W21368,Casual
608,2018-01-22 18:34:03,2018-01-22 18:44:11,31222,New York Ave & 15th St NW,31604,3rd & H St NW,W23031,Member
706,2018-01-19 17:54:43,2018-01-19 18:06:29,31100,19th St & Pennsylvania Ave NW,31600,5th & K St NW,W21868,Member
546,2018-01-11 16:48:31,2018-01-11 16:57:37,31601,19th & East Capitol St SE,31610,Eastern Market / 7th & North Carolina Ave SE,W00840,Member
903,2018-01-18 16:30:16,2018-01-18 16:45:20,31244,4th & E St SW,31228,8th & H St NW,W20912,Casual
299,2018-01-29 17:18:12,2018-01-29 17:23:12,31233,17th & K St NW / Farragut Square,31267,17th St & Massachusetts Ave NW,W21807,Member
226,2018-01-10 21:08:37,2018-01-10 21:12:23,31102,11th & Kenyon St NW,31120,10th & Florida Ave NW,W23392,Member
191,2018-01-26 08:35:42,2018-01-26 08:38:53,31514,Hamlin & 7th St NE,31504,10th & Monroe St NE,W01025,Member
1382,2018-01-21 21:18:55,2018-01-21 21:41:57,31247,Jefferson Dr & 14th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20796,Casual
712,2018-01-22 10:11:48,2018-01-22 10:23:40,31299,Connecticut Ave & R St NW,31600,5th & K St NW,W20494,Member
614,2018-01-23 12:07:02,2018-01-23 12:17:16,31508,Gallaudet / 8th St & Florida Ave NE,31518,New York Ave & Hecht Ave NE,W23334,Member
996,2018-01-31 15:47:19,2018-01-31 16:03:55,31266,11th & M St NW,31609,Maine Ave & 7th St SW,W20985,Member
491,2018-01-01 21:48:06,2018-01-01 21:56:18,31214,17th & Corcoran St NW,31251,12th & L St NW,W21361,Member
