duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
653,2018-04-25 18:10:17,2018-04-25 18:21:10,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31261,21st St & Constitution Ave NW,W21974,Member
564,2018-04-08 06:44:03,2018-04-08 06:53:27,31266,11th & M St NW,31247,Jefferson Dr & 14th St SW,W20058,Member
205,2018-04-14 19:28:23,2018-04-14 19:31:49,31623,Columbus Circle / Union Station,31616,3rd & H St NE,W22407,Member
1096,2018-04-11 12:04:53,2018-04-11 12:23:09,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31209,1st & N St  SE,W23323,Member
1066,2018-04-09 08:14:47,2018-04-09 08:32:34,31619,Lincoln Park / 13th & East Capitol St NE ,31235,19th St & Constitution Ave NW,W00248,Member
324,2018-04-05 19:59:40,2018-04-05 20:05:04,31243,4th & C St SW,31108,4th & M St SW,W22499,Member
684,2018-04-28 17:02:51,2018-04-28 17:14:15,31301,Ward Circle / American University,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W20531,Casual
2265,2018-04-06 15:39:38,2018-04-06 16:17:23,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31232,7th & F St NW / National Portrait Gallery,W21945,Casual
525,2018-04-18 17:00:26,2018-04-18 17:09:11,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31614,11th & H St NE,W20555,Member
586,2018-04-11 08:45:27,2018-04-11 08:55:14,31290,17th St & Independence Ave SW,31242,18th St & Pennsylvania Ave NW,W00864,Member
999,2018-04-25 17:32:28,2018-04-25 17:49:08,31518,New York Ave & Hecht Ave NE,31263,10th & K St NW,W21069,Casual
1988,2018-04-14 11:56:01,2018-04-14 12:29:09,31028,N Veitch & Key Blvd,31200,Massachusetts Ave & Dupont Circle NW,W22194,Member
1210,2018-04-05 17:43:27,2018-04-05 18:03:38,31294,7th & E St SW,31227,13th St & New York Ave NW,W21006,Member
668,2018-04-10 09:30:40,2018-04-10 09:41:49,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31616,3rd & H St NE,W22960,Member
1588,2018-04-22 17:38:09,2018-04-22 18:04:38,31504,10th & Monroe St NE,31278,18th & R St NW,W20437,Casual
205,2018-04-24 14:25:36,2018-04-24 14:29:02,31207,Georgia Ave and Fairmont St NW,31109,7th & T St NW,W22368,Member
5973,2018-04-24 09:53:35,2018-04-24 11:33:09,31276,15th & L St NW,31247,Jefferson Dr & 14th St SW,W20906,Casual
350,2018-04-20 07:05:13,2018-04-20 07:11:03,31203,14th & Rhode Island Ave NW,31229,New Hampshire Ave & T St NW,W21649,Member
834,2018-04-19 06:41:20,2018-04-19 06:55:14,31249,Jefferson Memorial,31002,20th & Crystal Dr,W20851,Member
554,2018-04-01 11:11:16,2018-04-01 11:20:31,31610,Eastern Market / 7th & North Carolina Ave SE,31243,4th & C St SW,W00317,Casual
1617,2018-04-30 16:33:45,2018-04-30 17:00:42,31293,31st & Water St NW,31201,15th & P St NW,W00387,Member
1172,2018-04-25 18:20:02,2018-04-25 18:39:35,31216,14th St & New York Ave NW,31278,18th & R St NW,W22457,Member
1702,2018-04-18 14:31:14,2018-04-18 14:59:36,31231,14th & D St NW / Ronald Reagan Building,31623,Columbus Circle / Union Station,W00200,Member
564,2018-04-20 08:55:30,2018-04-20 09:04:55,31506,1st & Rhode Island Ave NW,31202,14th & R St NW,W20753,Member
1675,2018-04-27 22:36:46,2018-04-27 23:04:42,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31620,5th & F St NW,W00877,Member
3240,2018-04-28 10:25:22,2018-04-28 11:19:22,31000,Eads St & 15th St S,31258,Lincoln Memorial,W21462,Member
458,2018-04-09 08:22:23,2018-04-09 08:30:01,31256,10th & E St NW,31263,10th & K St NW,W20290,Member
700,2018-04-21 14:26:52,2018-04-21 14:38:32,31276,15th & L St NW,31230,Metro Center / 12th & G St NW,W01283,Casual
682,2018-04-22 14:32:34,2018-04-22 14:43:56,31273,Hains Point/Buckeye & Ohio Dr SW,31249,Jefferson Memorial,W00273,Casual
430,2018-04-16 14:23:26,2018-04-16 14:30:36,31615,6th & H St NE,31622,13th & D St NE,W21730,Member
5020,2018-04-08 18:27:13,2018-04-08 19:50:53,31640,Maryland Ave & E St NE,31249,Jefferson Memorial,W01239,Casual
1286,2018-04-10 09:02:25,2018-04-10 09:23:52,31246,M St & Pennsylvania Ave NW,31270,8th & D St NW,W22470,Member
323,2018-04-20 09:13:01,2018-04-20 09:18:25,31615,6th & H St NE,31517,Union Market/6th St & Neal Pl NE,W22740,Member
1588,2018-04-13 08:20:11,2018-04-13 08:46:39,31029,N Veitch  & 20th St N,31247,Jefferson Dr & 14th St SW,W22099,Casual
362,2018-04-22 18:53:55,2018-04-22 18:59:57,31618,4th & East Capitol St NE,31269,3rd St & Pennsylvania Ave SE,W21056,Casual
212,2018-04-18 13:21:26,2018-04-18 13:24:58,31238,14th & G St NW,31228,8th & H St NW,W20554,Member
227,2018-04-25 20:20:53,2018-04-25 20:24:40,31519,1st & O St NW,31506,1st & Rhode Island Ave NW,W22178,Member
357,2018-04-14 07:40:01,2018-04-14 07:45:59,31602,Park Rd & Holmead Pl NW,31101,14th & V St NW,W22068,Member
838,2018-04-27 18:32:42,2018-04-27 18:46:40,31280,11th & S St NW,31400,Georgia & New Hampshire Ave NW,W22667,Member
1023,2018-04-23 08:34:55,2018-04-23 08:51:59,31103,16th & Harvard St NW,31216,14th St & New York Ave NW,W00752,Member
326,2018-04-18 09:34:33,2018-04-18 09:40:00,31241,Thomas Circle,31233,17th & K St NW / Farragut Square,W21409,Member
1287,2018-04-17 08:59:34,2018-04-17 09:21:01,31626,15th St & Massachusetts Ave SE,31288,4th St & Madison Dr NW,W22889,Member
573,2018-04-12 18:09:43,2018-04-12 18:19:17,31047,Braddock Rd Metro,31907,Franklin & S Washington St,W21049,Member
7887,2018-04-08 14:39:46,2018-04-08 16:51:13,31101,14th & V St NW,31609,Maine Ave & 7th St SW,W01461,Casual
224,2018-04-02 07:48:15,2018-04-02 07:51:59,31080,Lee Hwy & N Scott St,31014,Lynn & 19th St North,W20904,Member
2928,2018-04-06 17:20:08,2018-04-06 18:08:57,31235,19th St & Constitution Ave NW,31235,19th St & Constitution Ave NW,W22092,Casual
5124,2018-04-01 13:26:39,2018-04-01 14:52:03,31616,3rd & H St NE,31290,17th St & Independence Ave SW,W21492,Casual
1387,2018-04-07 10:48:23,2018-04-07 11:11:30,31129,15th St & Pennsylvania Ave NW/Pershing Park,31222,New York Ave & 15th St NW,W00701,Member
600,2018-04-23 14:14:59,2018-04-23 14:25:00,31097,Saint Asaph & Madison St,31042,Market Square / King St & Royal St,W01196,Casual
387,2018-04-22 09:22:45,2018-04-22 09:29:12,31641,2nd St & Massachusetts Ave NE,31232,7th & F St NW / National Portrait Gallery,W20385,Member
341,2018-04-22 10:19:45,2018-04-22 10:25:27,31202,14th & R St NW,31299,Connecticut Ave & R St NW,W22745,Member
563,2018-04-06 11:13:08,2018-04-06 11:22:31,31915,Powhatan St & Bashford Ln,31047,Braddock Rd Metro,W00471,Casual
2020,2018-04-22 13:42:56,2018-04-22 14:16:37,31235,19th St & Constitution Ave NW,31235,19th St & Constitution Ave NW,W01465,Casual
368,2018-04-11 17:57:54,2018-04-11 18:04:02,31205,21st & I St NW,31213,17th & K St NW,W01233,Member
496,2018-04-18 07:12:13,2018-04-18 07:20:29,31116,California St & Florida Ave NW,31233,17th & K St NW / Farragut Square,W22884,Member
1804,2018-04-23 15:55:43,2018-04-23 16:25:48,31512,Neal St & Trinidad Ave NE,31620,5th & F St NW,W22317,Casual
644,2018-04-11 07:10:29,2018-04-11 07:21:13,31627,3rd & M St NE,31272,Washington & Independence Ave SW/HHS,W20814,Member
466,2018-04-24 08:17:05,2018-04-24 08:24:52,31281,8th & O St NW,31238,14th & G St NW,W22719,Member
444,2018-04-23 17:40:13,2018-04-23 17:47:38,31279,19th & G St NW,31285,22nd & P ST NW,W01424,Member
293,2018-04-18 13:06:00,2018-04-18 13:10:53,31213,17th & K St NW,31227,13th St & New York Ave NW,W21751,Member
1027,2018-04-29 07:02:43,2018-04-29 07:19:50,31307,3000 Connecticut Ave NW / National Zoo,31229,New Hampshire Ave & T St NW,W22651,Member
2481,2018-04-17 09:31:31,2018-04-17 10:12:52,31512,Neal St & Trinidad Ave NE,31218,L'Enfant Plaza / 7th & C St SW,W00911,Casual
238,2018-04-05 19:31:43,2018-04-05 19:35:41,31047,Braddock Rd Metro,31085,Mount Vernon Ave & E Nelson Ave,W20554,Member
990,2018-04-19 11:25:30,2018-04-19 11:42:01,31604,3rd & H St NW,31280,11th & S St NW,W00642,Member
310,2018-04-24 11:47:13,2018-04-24 11:52:23,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,w00527,Casual
939,2018-04-21 12:05:42,2018-04-21 12:21:21,31509,New Jersey Ave & R St NW,31517,Union Market/6th St & Neal Pl NE,W23029,Member
925,2018-04-12 09:34:18,2018-04-12 09:49:44,31263,10th & K St NW,31205,21st & I St NW,W22837,Member
813,2018-04-30 18:56:10,2018-04-30 19:09:43,31042,Market Square / King St & Royal St,31098,King St Metro North / Cameron St,W21502,Member
394,2018-04-16 06:29:46,2018-04-16 06:36:20,31112,Harvard St & Adams Mill Rd NW,31121,Calvert St & Woodley Pl NW,W00851,Member
490,2018-04-20 17:45:35,2018-04-20 17:53:45,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W22415,Member
855,2018-04-14 09:22:37,2018-04-14 09:36:53,31243,4th & C St SW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W21207,Member
369,2018-04-09 10:31:43,2018-04-09 10:37:52,31312,Wisconsin Ave & O St NW,31128,23rd & M St NW,w00223,Member
940,2018-04-11 06:19:19,2018-04-11 06:35:00,31623,Columbus Circle / Union Station,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20691,Member
1231,2018-04-13 17:37:53,2018-04-13 17:58:24,31264,6th St & Indiana Ave NW,31114,18th St & Wyoming Ave NW,W20888,Member
721,2018-04-22 14:11:57,2018-04-22 14:23:59,31202,14th & R St NW,31221,18th & M St NW,W20915,Member
498,2018-04-20 15:59:25,2018-04-20 16:07:43,31283,14th & L St NW,31276,15th & L St NW,W22411,Casual
263,2018-04-21 17:09:18,2018-04-21 17:13:41,31647,7th St & Massachusetts Ave NE,31615,6th & H St NE,W20319,Member
275,2018-04-03 07:33:22,2018-04-03 07:37:58,31600,5th & K St NW,31227,13th St & New York Ave NW,W20548,Member
572,2018-04-19 11:18:11,2018-04-19 11:27:44,31224,19th & L St NW,31263,10th & K St NW,W23336,Member
765,2018-04-24 04:19:27,2018-04-24 04:32:13,31107,Lamont & Mt Pleasant NW,31281,8th & O St NW,W20477,Member
731,2018-04-29 17:36:14,2018-04-29 17:48:25,31214,17th & Corcoran St NW,31107,Lamont & Mt Pleasant NW,W23364,Member
3877,2018-04-29 14:56:57,2018-04-29 16:01:34,31646,Maine Ave & 9th St SW,31646,Maine Ave & 9th St SW,W01294,Casual
1009,2018-04-18 19:30:34,2018-04-18 19:47:23,31258,Lincoln Memorial,31321,15th St & Constitution Ave NW,W20117,Casual
430,2018-04-14 08:27:00,2018-04-14 08:34:11,31233,17th & K St NW / Farragut Square,31282,16th & R St NW,W00038,Member
709,2018-04-14 15:32:23,2018-04-14 15:44:13,31288,4th St & Madison Dr NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21675,Member
562,2018-04-03 08:01:24,2018-04-03 08:10:46,31281,8th & O St NW,31221,18th & M St NW,W20503,Member
556,2018-04-02 17:37:25,2018-04-02 17:46:41,31037,Ballston Metro / N Stuart & 9th St N,31902,Wilson Blvd & N Illinois St ,W22792,Member
846,2018-04-25 15:34:36,2018-04-25 15:48:43,31114,18th St & Wyoming Ave NW,31238,14th & G St NW,W23109,Member
585,2018-04-18 09:12:53,2018-04-18 09:22:38,31212,21st & M St NW,31216,14th St & New York Ave NW,W23345,Member
945,2018-04-22 21:33:50,2018-04-22 21:49:35,31616,3rd & H St NE,31119,14th & Belmont St NW,W20771,Casual
609,2018-04-17 18:09:36,2018-04-17 18:19:46,31218,L'Enfant Plaza / 7th & C St SW,31227,13th St & New York Ave NW,W22374,Member
4783,2018-04-22 18:22:01,2018-04-22 19:41:45,31290,17th St & Independence Ave SW,31271,Constitution Ave & 2nd St NW/DOL,W21692,Casual
696,2018-04-02 09:53:50,2018-04-02 10:05:27,31124,14th & Irving St NW,31285,22nd & P ST NW,W20342,Member
6075,2018-04-27 14:19:02,2018-04-27 16:00:18,31258,Lincoln Memorial,31618,4th & East Capitol St NE,W22330,Casual
799,2018-04-04 17:42:52,2018-04-04 17:56:11,31603,1st & M St NE,31272,Washington & Independence Ave SW/HHS,W00105,Member
1973,2018-04-19 18:39:55,2018-04-19 19:12:49,31616,3rd & H St NE,31225,C & O Canal & Wisconsin Ave NW,W21090,Member
2096,2018-04-13 19:59:57,2018-04-13 20:34:54,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31623,Columbus Circle / Union Station,W22978,Casual
409,2018-04-04 16:33:06,2018-04-04 16:39:55,32214,Reston Town Center Transit Station,32220,Sunset Hills Rd & Isaac Newton Square,W22827,Casual
4226,2018-04-21 10:02:15,2018-04-21 11:12:42,31231,14th & D St NW / Ronald Reagan Building,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W21518,Casual
336,2018-04-22 22:49:21,2018-04-22 22:54:58,31627,3rd & M St NE,31517,Union Market/6th St & Neal Pl NE,W20359,Casual
1633,2018-04-14 21:00:43,2018-04-14 21:27:56,31236,37th & O St NW / Georgetown University,31506,1st & Rhode Island Ave NW,W21710,Casual
1842,2018-04-06 14:13:01,2018-04-06 14:43:44,31228,8th & H St NW,31225,C & O Canal & Wisconsin Ave NW,W22970,Member
8784,2018-04-15 15:21:31,2018-04-15 17:47:55,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01495,Casual
773,2018-04-14 08:48:28,2018-04-14 09:01:22,31519,1st & O St NW,31229,New Hampshire Ave & T St NW,W00443,Member
340,2018-04-10 18:10:47,2018-04-10 18:16:28,31224,19th & L St NW,31200,Massachusetts Ave & Dupont Circle NW,W00282,Member
6674,2018-04-28 14:56:27,2018-04-28 16:47:41,31609,Maine Ave & 7th St SW,31646,Maine Ave & 9th St SW,W23226,Casual
481,2018-04-29 11:58:50,2018-04-29 12:06:52,31232,7th & F St NW / National Portrait Gallery,31641,2nd St & Massachusetts Ave NE,W23259,Member
497,2018-04-02 09:01:35,2018-04-02 09:09:52,31245,7th & R St NW / Shaw Library,31298,15th & M St NW,W23245,Member
377,2018-04-27 17:18:22,2018-04-27 17:24:39,31276,15th & L St NW,31254,15th & K St NW,W21340,Casual
667,2018-04-18 19:36:17,2018-04-18 19:47:24,31269,3rd St & Pennsylvania Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22432,Casual
801,2018-04-23 17:39:00,2018-04-23 17:52:21,31279,19th & G St NW,31231,14th & D St NW / Ronald Reagan Building,W20477,Member
684,2018-04-26 21:40:11,2018-04-26 21:51:35,31286,11th & O St NW,31203,14th & Rhode Island Ave NW,W21889,Member
1900,2018-04-06 12:46:03,2018-04-06 13:17:44,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31249,Jefferson Memorial,W00330,Casual
720,2018-04-16 17:32:23,2018-04-16 17:44:23,31065,N Pershing Dr & Wayne St,31037,Ballston Metro / N Stuart & 9th St N,W22459,Member
687,2018-04-24 07:51:59,2018-04-24 08:03:27,31089,Court House Metro / 15th & N Uhle St ,31258,Lincoln Memorial,W00855,Member
172,2018-04-17 07:53:59,2018-04-17 07:56:51,31623,Columbus Circle / Union Station,31615,6th & H St NE,W20036,Member
982,2018-04-16 18:28:12,2018-04-16 18:44:34,31213,17th & K St NW,31249,Jefferson Memorial,W21009,Member
577,2018-04-12 08:12:37,2018-04-12 08:22:15,31281,8th & O St NW,31252,21st St & Pennsylvania Ave NW,W22544,Member
1564,2018-04-23 18:28:41,2018-04-23 18:54:45,31223,Convention Center / 7th & M St NW,31618,4th & East Capitol St NE,W00482,Member
803,2018-04-29 16:21:08,2018-04-29 16:34:32,31126,11th & Girard St NW,31228,8th & H St NW,W23312,Member
1201,2018-04-13 18:14:51,2018-04-13 18:34:53,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31096,S Walter Reed Dr & 8th St S,W22757,Member
4548,2018-04-06 18:18:02,2018-04-06 19:33:51,31275,New Hampshire Ave & 24th St NW,31275,New Hampshire Ave & 24th St NW,W21197,Casual
1390,2018-04-16 08:20:59,2018-04-16 08:44:09,31608,8th & Eye St SE / Barracks Row,31227,13th St & New York Ave NW,W21359,Member
2525,2018-04-22 18:17:59,2018-04-22 19:00:05,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31246,M St & Pennsylvania Ave NW,W20157,Casual
218,2018-04-29 09:39:44,2018-04-29 09:43:22,31505,Eckington Pl & Q St NE,31603,1st & M St NE,W20789,Member
1177,2018-04-20 14:11:34,2018-04-20 14:31:12,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20687,Casual
1118,2018-04-23 16:54:00,2018-04-23 17:12:38,31264,6th St & Indiana Ave NW,31622,13th & D St NE,W23468,Member
475,2018-04-09 09:12:19,2018-04-09 09:20:14,31260,23rd & E St NW ,31233,17th & K St NW / Farragut Square,W21721,Member
513,2018-04-16 21:29:30,2018-04-16 21:38:03,31260,23rd & E St NW ,31214,17th & Corcoran St NW,W22302,Member
1328,2018-04-07 19:35:28,2018-04-07 19:57:36,31202,14th & R St NW,31107,Lamont & Mt Pleasant NW,W23385,Member
842,2018-04-23 18:01:54,2018-04-23 18:15:57,31238,14th & G St NW,31249,Jefferson Memorial,W20346,Member
774,2018-04-12 15:27:57,2018-04-12 15:40:52,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31203,14th & Rhode Island Ave NW,W20562,Casual
574,2018-04-25 18:19:15,2018-04-25 18:28:49,31641,2nd St & Massachusetts Ave NE,31619,Lincoln Park / 13th & East Capitol St NE ,W22076,Member
448,2018-04-10 06:53:54,2018-04-10 07:01:22,31278,18th & R St NW,31276,15th & L St NW,W21199,Member
533,2018-04-02 11:35:31,2018-04-02 11:44:25,31116,California St & Florida Ave NW,31203,14th & Rhode Island Ave NW,W22793,Member
1685,2018-04-28 13:17:09,2018-04-28 13:45:14,31610,Eastern Market / 7th & North Carolina Ave SE,31278,18th & R St NW,W21767,Member
718,2018-04-23 21:03:17,2018-04-23 21:15:15,31401,14th St & Spring Rd NW,31281,8th & O St NW,W22909,Member
1096,2018-04-09 08:42:48,2018-04-09 09:01:04,31522,2nd St & Seaton Pl NE,31221,18th & M St NW,w00223,Member
1335,2018-04-12 16:02:16,2018-04-12 16:24:31,31249,Jefferson Memorial,31277,17th & G St NW,W23259,Casual
998,2018-04-14 10:27:35,2018-04-14 10:44:14,31258,Lincoln Memorial,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W01015,Casual
648,2018-04-26 17:46:00,2018-04-26 17:56:49,31503,Florida Ave & R St NW,31118,3rd & Elm St NW,W01183,Member
308,2018-04-06 09:03:23,2018-04-06 09:08:31,31614,11th & H St NE,31623,Columbus Circle / Union Station,W00219,Member
486,2018-04-21 21:32:43,2018-04-21 21:40:49,31266,11th & M St NW,31234,20th & O St NW / Dupont South,W20992,Member
341,2018-04-09 17:16:25,2018-04-09 17:22:07,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W21146,Member
904,2018-04-27 17:11:07,2018-04-27 17:26:11,31231,14th & D St NW / Ronald Reagan Building,31269,3rd St & Pennsylvania Ave SE,W20835,Member
818,2018-04-01 17:49:08,2018-04-01 18:02:47,31609,Maine Ave & 7th St SW,31247,Jefferson Dr & 14th St SW,W20042,Casual
192,2018-04-25 05:52:10,2018-04-25 05:55:22,31051,Arlington Blvd & N Queen St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W21724,Member
348,2018-04-19 10:11:38,2018-04-19 10:17:26,31407,14th St & Colorado Ave NW,31406,14th & Upshur St NW,W00843,Member
263,2018-04-13 10:07:41,2018-04-13 10:12:04,31116,California St & Florida Ave NW,31299,Connecticut Ave & R St NW,W00209,Member
301,2018-04-22 13:05:07,2018-04-22 13:10:09,31612,D St & Maryland Ave NE,31639,2nd & G St NE,W23082,Member
389,2018-04-28 12:23:44,2018-04-28 12:30:13,31296,Columbia & Ontario Rd NW,31101,14th & V St NW,W20731,Member
4377,2018-04-14 19:44:27,2018-04-14 20:57:25,31292,22nd St & Constitution Ave NW,31292,22nd St & Constitution Ave NW,W00026,Casual
613,2018-04-20 12:27:40,2018-04-20 12:37:54,31128,23rd & M St NW,31214,17th & Corcoran St NW,W20960,Member
975,2018-04-18 07:50:04,2018-04-18 08:06:20,31306,39th & Calvert St NW / Stoddert,31291,Vermont Ave & I St NW,W21263,Member
976,2018-04-05 09:13:35,2018-04-05 09:29:51,31712,Oklahoma Ave & D St NE,31627,3rd & M St NE,W00559,Member
403,2018-04-08 18:20:14,2018-04-08 18:26:58,31615,6th & H St NE,31610,Eastern Market / 7th & North Carolina Ave SE,W01105,Member
589,2018-04-25 17:39:37,2018-04-25 17:49:26,31231,14th & D St NW / Ronald Reagan Building,31252,21st St & Pennsylvania Ave NW,W21855,Member
4855,2018-04-30 14:05:19,2018-04-30 15:26:14,32013,Montgomery & East Ln,32002,Bethesda Ave & Arlington Rd,W20891,Casual
1874,2018-04-29 19:12:36,2018-04-29 19:43:51,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31100,19th St & Pennsylvania Ave NW,W20073,Casual
797,2018-04-28 22:03:54,2018-04-28 22:17:12,31223,Convention Center / 7th & M St NW,31218,L'Enfant Plaza / 7th & C St SW,W22038,Member
752,2018-04-26 17:31:09,2018-04-26 17:43:42,31204,20th & E St NW,31278,18th & R St NW,W22878,Member
1129,2018-04-01 19:12:51,2018-04-01 19:31:40,31288,4th St & Madison Dr NW,31288,4th St & Madison Dr NW,W22679,Casual
1678,2018-04-13 09:35:25,2018-04-13 10:03:24,31035,N Quincy St & Glebe Rd,31033,Barcroft Community Center,W22488,Member
427,2018-04-04 07:18:48,2018-04-04 07:25:56,31102,11th & Kenyon St NW,31202,14th & R St NW,W01304,Member
720,2018-04-22 12:42:42,2018-04-22 12:54:43,31315,McKinley St & Connecticut Ave NW,32046,River Rd & Landy Ln,W22858,Member
279,2018-04-05 09:27:43,2018-04-05 09:32:23,31113,Columbia Rd & Belmont St NW,31200,Massachusetts Ave & Dupont Circle NW,W22850,Member
3770,2018-04-12 19:35:44,2018-04-12 20:38:35,31116,California St & Florida Ave NW,31647,7th St & Massachusetts Ave NE,W21853,Member
257,2018-04-17 13:17:21,2018-04-17 13:21:39,31627,3rd & M St NE,31623,Columbus Circle / Union Station,W00113,Member
3740,2018-04-08 17:24:56,2018-04-08 18:27:17,31089,Court House Metro / 15th & N Uhle St ,31209,1st & N St  SE,W21317,Casual
196,2018-04-17 18:17:11,2018-04-17 18:20:28,31232,7th & F St NW / National Portrait Gallery,31265,5th St & Massachusetts Ave NW,W21424,Member
448,2018-04-18 18:01:21,2018-04-18 18:08:49,31263,10th & K St NW,31281,8th & O St NW,W00586,Member
509,2018-04-28 17:53:58,2018-04-28 18:02:27,31026,Washington Blvd & 10th St N,31035,N Quincy St & Glebe Rd,W21244,Member
752,2018-04-09 14:44:57,2018-04-09 14:57:30,31203,14th & Rhode Island Ave NW,31203,14th & Rhode Island Ave NW,W23259,Member
1187,2018-04-30 09:30:17,2018-04-30 09:50:04,31506,1st & Rhode Island Ave NW,31233,17th & K St NW / Farragut Square,W22928,Member
627,2018-04-16 16:59:06,2018-04-16 17:09:33,31255,24th & N St NW,31242,18th St & Pennsylvania Ave NW,W01280,Member
435,2018-04-17 16:27:05,2018-04-17 16:34:21,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31626,15th St & Massachusetts Ave SE,W20741,Member
1917,2018-04-01 13:24:19,2018-04-01 13:56:16,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31247,Jefferson Dr & 14th St SW,W21385,Casual
859,2018-04-06 18:14:35,2018-04-06 18:28:55,31621,4th & D St NW / Judiciary Square,31109,7th & T St NW,W00212,Member
1341,2018-04-14 12:16:17,2018-04-14 12:38:38,31107,Lamont & Mt Pleasant NW,31222,New York Ave & 15th St NW,W22301,Member
5522,2018-04-14 17:14:02,2018-04-14 18:46:05,31287,10th St & L'Enfant Plaza SW,31917,N Lynn St & Fairfax Dr,W20406,Casual
369,2018-04-18 08:23:25,2018-04-18 08:29:34,31712,Oklahoma Ave & D St NE,31622,13th & D St NE,W22058,Member
214,2018-04-04 07:15:17,2018-04-04 07:18:52,31221,18th & M St NW,31277,17th & G St NW,W20840,Member
1147,2018-04-14 23:38:37,2018-04-14 23:57:44,31637,North Capitol St & G Pl NE,31500,4th & W St NE,W00500,Casual
530,2018-04-21 11:31:28,2018-04-21 11:40:18,31290,17th St & Independence Ave SW,31247,Jefferson Dr & 14th St SW,W23347,Member
1169,2018-04-28 10:54:41,2018-04-28 11:14:11,31622,13th & D St NE,31644,12th St & Pennsylvania Ave SE,W00175,Member
281,2018-04-13 08:38:48,2018-04-13 08:43:30,31002,20th & Crystal Dr,31009,27th & Crystal Dr,W00393,Member
1386,2018-04-05 16:05:36,2018-04-05 16:28:43,31098,King St Metro North / Cameron St,31013,Eads & 22nd St S,W22946,Member
1343,2018-04-20 17:59:41,2018-04-20 18:22:04,31249,Jefferson Memorial,31264,6th St & Indiana Ave NW,W00572,Casual
542,2018-04-14 18:17:53,2018-04-14 18:26:56,31222,New York Ave & 15th St NW,31221,18th & M St NW,W23266,Member
1737,2018-04-22 15:46:01,2018-04-22 16:14:58,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31290,17th St & Independence Ave SW,W22277,Casual
2311,2018-04-23 16:14:27,2018-04-23 16:52:59,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31249,Jefferson Memorial,W21644,Casual
1058,2018-04-02 14:09:06,2018-04-02 14:26:45,31076,Shirlington Transit Center / S Quincy & Randolph St,31063,S George Mason Dr & Four Mile Run,W20388,Casual
394,2018-04-11 14:33:14,2018-04-11 14:39:49,31109,7th & T St NW,31506,1st & Rhode Island Ave NW,W21152,Member
1326,2018-04-27 18:18:56,2018-04-27 18:41:02,31211,Kennedy Center,31519,1st & O St NW,W21165,Member
3704,2018-04-01 11:18:54,2018-04-01 12:20:38,31007,Crystal City Metro / 18th & Bell St,31007,Crystal City Metro / 18th & Bell St,W21074,Casual
687,2018-04-24 07:05:51,2018-04-24 07:17:19,31282,16th & R St NW,31204,20th & E St NW,W01271,Member
523,2018-04-24 13:35:02,2018-04-24 13:43:46,31295,Potomac & M St NW,31260,23rd & E St NW ,W21743,Member
1597,2018-04-04 08:06:30,2018-04-04 08:33:08,31200,Massachusetts Ave & Dupont Circle NW,31218,L'Enfant Plaza / 7th & C St SW,W00191,Member
441,2018-04-13 09:06:42,2018-04-13 09:14:04,31308,39th & Veazey St NW,31300,Van Ness Metro / UDC,W21429,Member
373,2018-04-23 18:27:41,2018-04-23 18:33:54,31623,Columbus Circle / Union Station,31622,13th & D St NE,W22298,Member
