duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
545,2018-02-28 08:42:46,2018-02-28 08:51:51,31223,Convention Center / 7th & M St NW,31224,19th & L St NW,W22171,Member
1514,2018-02-27 22:09:20,2018-02-27 22:34:34,31200,Massachusetts Ave & Dupont Circle NW,31296,Columbia & Ontario Rd NW,W01396,Casual
323,2018-02-22 10:28:41,2018-02-22 10:34:05,31275,New Hampshire Ave & 24th St NW,31215,Georgetown Harbor / 30th St NW,W23307,Member
824,2018-02-06 15:49:35,2018-02-06 16:03:20,32006,13th St & Eastern Ave,31411,Georgia & Missouri Ave NW,W22109,Member
283,2018-02-07 06:43:16,2018-02-07 06:48:00,31104,Adams Mill & Columbia Rd NW,31278,18th & R St NW,W23267,Member
1145,2018-02-09 09:03:24,2018-02-09 09:22:29,31404,9th & Upshur St NW,31234,20th & O St NW / Dupont South,W00713,Member
934,2018-02-24 16:25:35,2018-02-24 16:41:09,31105,14th & Harvard St NW,31603,1st & M St NE,W20464,Member
887,2018-02-27 06:39:51,2018-02-27 06:54:38,31401,14th St & Spring Rd NW,31250,20th & L St NW,W23388,Member
526,2018-02-27 20:18:30,2018-02-27 20:27:16,31622,13th & D St NE,31608,8th & Eye St SE / Barracks Row,W23125,Member
887,2018-02-08 18:10:17,2018-02-08 18:25:04,31267,17th St & Massachusetts Ave NW,31245,7th & R St NW / Shaw Library,W21580,Member
961,2018-02-27 08:53:13,2018-02-27 09:09:15,31000,Eads St & 15th St S,31249,Jefferson Memorial,W23035,Member
143,2018-02-02 12:02:25,2018-02-02 12:04:49,31124,14th & Irving St NW,31102,11th & Kenyon St NW,W21596,Member
256,2018-02-09 08:49:42,2018-02-09 08:53:59,31636,New Jersey Ave & N St NW/Dunbar HS,31603,1st & M St NE,W22742,Member
354,2018-02-27 06:07:50,2018-02-27 06:13:44,31124,14th & Irving St NW,31111,10th & U St NW,W22619,Member
295,2018-02-04 00:27:24,2018-02-04 00:32:19,31275,New Hampshire Ave & 24th St NW,31295,Potomac & M St NW,W22067,Member
1070,2018-02-20 08:17:47,2018-02-20 08:35:37,31305,Connecticut Ave & Newark St NW / Cleveland Park,31100,19th St & Pennsylvania Ave NW,W23364,Member
477,2018-02-19 13:39:57,2018-02-19 13:47:54,31615,6th & H St NE,31638,1st & H St NW,W21897,Member
907,2018-02-16 08:52:38,2018-02-16 09:07:46,31514,Hamlin & 7th St NE,31639,2nd & G St NE,W01148,Member
605,2018-02-28 18:15:40,2018-02-28 18:25:45,31603,1st & M St NE,31611,13th & H St NE,W22141,Member
308,2018-02-05 08:59:24,2018-02-05 09:04:32,31614,11th & H St NE,31623,Columbus Circle / Union Station,W20291,Member
771,2018-02-16 12:52:55,2018-02-16 13:05:46,31622,13th & D St NE,31627,3rd & M St NE,W23329,Member
7978,2018-02-27 09:01:45,2018-02-27 11:14:43,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31231,14th & D St NW / Ronald Reagan Building,W22806,Casual
551,2018-02-08 21:55:51,2018-02-08 22:05:02,31641,2nd St & Massachusetts Ave NE,31230,Metro Center / 12th & G St NW,W00724,Member
1744,2018-02-24 11:22:08,2018-02-24 11:51:12,31226,34th St & Wisconsin Ave NW,31603,1st & M St NE,W00913,Member
824,2018-02-14 06:45:18,2018-02-14 06:59:03,31205,21st & I St NW,31202,14th & R St NW,W22561,Member
250,2018-02-09 18:19:11,2018-02-09 18:23:22,31124,14th & Irving St NW,31401,14th St & Spring Rd NW,W00579,Member
564,2018-02-23 16:52:50,2018-02-23 17:02:15,31236,37th & O St NW / Georgetown University,31080,Lee Hwy & N Scott St,W20283,Member
770,2018-02-06 18:04:33,2018-02-06 18:17:23,31216,14th St & New York Ave NW,31312,Wisconsin Ave & O St NW,W01208,Member
624,2018-02-27 20:11:15,2018-02-27 20:21:39,31221,18th & M St NW,31600,5th & K St NW,W21642,Member
1592,2018-02-16 10:35:01,2018-02-16 11:01:33,32054,Lyttonsville Rd & Lyttonsville Pl,32063,Amherst Ave & Elkins St,W23332,Casual
279,2018-02-24 11:51:34,2018-02-24 11:56:14,31280,11th & S St NW,31266,11th & M St NW,W22185,Member
280,2018-02-14 17:19:36,2018-02-14 17:24:17,31223,Convention Center / 7th & M St NW,31286,11th & O St NW,W21039,Member
512,2018-02-15 10:56:27,2018-02-15 11:04:59,31236,37th & O St NW / Georgetown University,31014,Lynn & 19th St North,W20351,Member
982,2018-02-20 18:19:31,2018-02-20 18:35:54,31237,25th St & Pennsylvania Ave NW,31241,Thomas Circle,W20903,Casual
736,2018-02-02 20:25:59,2018-02-02 20:38:16,31278,18th & R St NW,31126,11th & Girard St NW,W20369,Member
291,2018-02-26 12:17:17,2018-02-26 12:22:09,31128,23rd & M St NW,31128,23rd & M St NW,W22153,Member
148,2018-02-22 06:44:10,2018-02-22 06:46:38,31123,14th & Girard St NW,31125,15th & W St NW,W21383,Member
142,2018-02-09 08:25:11,2018-02-09 08:27:34,32025,Carroll & Westmoreland Ave,31408,Takoma Metro,W20713,Member
842,2018-02-20 17:17:45,2018-02-20 17:31:48,31628,1st & K St SE,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21123,Member
401,2018-02-20 16:51:57,2018-02-20 16:58:39,31108,4th & M St SW,31634,3rd & Tingey St SE,W21826,Member
471,2018-02-24 16:13:57,2018-02-24 16:21:49,31203,14th & Rhode Island Ave NW,31600,5th & K St NW,W22078,Member
367,2018-02-16 19:23:34,2018-02-16 19:29:42,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31628,1st & K St SE,W21816,Member
88,2018-02-16 18:00:20,2018-02-16 18:01:49,31125,15th & W St NW,31101,14th & V St NW,W22316,Member
417,2018-02-26 13:50:17,2018-02-26 13:57:14,31271,Constitution Ave & 2nd St NW/DOL,31287,10th St & L'Enfant Plaza SW,W21967,Member
189,2018-02-16 11:40:15,2018-02-16 11:43:24,31623,Columbus Circle / Union Station,31616,3rd & H St NE,W22041,Member
563,2018-02-28 14:42:45,2018-02-28 14:52:08,31233,17th & K St NW / Farragut Square,31228,8th & H St NW,W21997,Member
840,2018-02-25 18:17:10,2018-02-25 18:31:11,31262,11th & F St NW,31229,New Hampshire Ave & T St NW,W00840,Member
695,2018-02-12 22:32:03,2018-02-12 22:43:38,31246,M St & Pennsylvania Ave NW,31266,11th & M St NW,W01467,Member
679,2018-02-10 09:27:06,2018-02-10 09:38:26,31600,5th & K St NW,31615,6th & H St NE,W21149,Member
1761,2018-02-24 13:14:13,2018-02-24 13:43:34,31249,Jefferson Memorial,31056,S Troy St & 26th St S,W20916,Casual
1641,2018-02-07 08:58:25,2018-02-07 09:25:47,31013,Eads & 22nd St S,31235,19th St & Constitution Ave NW,W22988,Member
283,2018-02-22 16:24:16,2018-02-22 16:28:59,31603,1st & M St NE,31508,Gallaudet / 8th St & Florida Ave NE,W20491,Member
1020,2018-02-20 13:12:18,2018-02-20 13:29:18,31299,Connecticut Ave & R St NW,31277,17th & G St NW,W22088,Member
1001,2018-02-27 17:19:14,2018-02-27 17:35:56,31217,USDA / 12th & C St SW,31615,6th & H St NE,W01340,Member
476,2018-02-07 16:51:26,2018-02-07 16:59:23,31644,12th St & Pennsylvania Ave SE,31640,Maryland Ave & E St NE,W00764,Member
668,2018-02-02 08:27:18,2018-02-02 08:38:27,31304,36th & Calvert St NW / Glover Park,31200,Massachusetts Ave & Dupont Circle NW,W20147,Member
3275,2018-02-20 18:06:50,2018-02-20 19:01:26,31046,Henry St & Pendleton St,31046,Henry St & Pendleton St,W22417,Casual
276,2018-02-11 19:29:51,2018-02-11 19:34:27,31125,15th & W St NW,31201,15th & P St NW,W21628,Member
121,2018-02-26 11:19:34,2018-02-26 11:21:35,31267,17th St & Massachusetts Ave NW,31214,17th & Corcoran St NW,W20737,Member
569,2018-02-20 18:00:55,2018-02-20 18:10:25,31279,19th & G St NW,31241,Thomas Circle,W01363,Member
441,2018-02-21 15:56:56,2018-02-21 16:04:17,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31626,15th St & Massachusetts Ave SE,W20172,Member
236,2018-02-28 06:16:51,2018-02-28 06:20:48,31229,New Hampshire Ave & T St NW,31268,12th & U St NW,W22945,Member
339,2018-02-26 11:52:37,2018-02-26 11:58:17,31255,24th & N St NW,31299,Connecticut Ave & R St NW,W01215,Member
508,2018-02-20 07:21:26,2018-02-20 07:29:54,31218,L'Enfant Plaza / 7th & C St SW,31284,18th & C St NW,W22459,Member
1101,2018-02-09 17:12:56,2018-02-09 17:31:17,31222,New York Ave & 15th St NW,31622,13th & D St NE,W01359,Member
786,2018-02-28 12:20:49,2018-02-28 12:33:56,31304,36th & Calvert St NW / Glover Park,31252,21st St & Pennsylvania Ave NW,W23308,Member
446,2018-02-09 11:22:35,2018-02-09 11:30:02,31200,Massachusetts Ave & Dupont Circle NW,31202,14th & R St NW,W22079,Member
408,2018-02-24 16:00:08,2018-02-24 16:06:56,31298,15th & M St NW,31238,14th & G St NW,W22268,Member
473,2018-02-08 12:33:14,2018-02-08 12:41:08,31101,14th & V St NW,31200,Massachusetts Ave & Dupont Circle NW,W20115,Member
502,2018-02-14 08:47:37,2018-02-14 08:55:59,31239,Rhode Island & Connecticut Ave NW,31211,Kennedy Center,W21469,Member
1441,2018-02-16 12:15:05,2018-02-16 12:39:07,31620,5th & F St NW,31514,Hamlin & 7th St NE,W22944,Member
1808,2018-02-21 13:36:55,2018-02-21 14:07:04,31293,31st & Water St NW,31014,Lynn & 19th St North,W20273,Casual
225,2018-02-06 18:25:25,2018-02-06 18:29:10,31631,8th & F St NE,31623,Columbus Circle / Union Station,W22272,Member
114,2018-02-18 10:57:50,2018-02-18 10:59:44,31214,17th & Corcoran St NW,31229,New Hampshire Ave & T St NW,W20406,Member
1037,2018-02-25 11:29:42,2018-02-25 11:46:59,31645,6th & K St NE,31520,24th & R St NE / National Arboretum,W21978,Member
876,2018-02-16 22:56:58,2018-02-16 23:11:35,31600,5th & K St NW,31600,5th & K St NW,W21613,Member
2075,2018-02-09 13:16:30,2018-02-09 13:51:05,31212,21st & M St NW,31212,21st & M St NW,W21198,Member
457,2018-02-09 15:51:34,2018-02-09 15:59:11,31256,10th & E St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20581,Casual
674,2018-02-16 17:23:40,2018-02-16 17:34:54,31276,15th & L St NW,31109,7th & T St NW,W22943,Member
405,2018-02-14 09:31:47,2018-02-14 09:38:33,31268,12th & U St NW,31241,Thomas Circle,W20283,Member
251,2018-02-14 19:23:27,2018-02-14 19:27:38,31636,New Jersey Ave & N St NW/Dunbar HS,31624,North Capitol St & F St NW,W20398,Member
1126,2018-02-26 20:27:24,2018-02-26 20:46:10,31082,Eisenhower Ave & Mill Race Ln,31082,Eisenhower Ave & Mill Race Ln,W21052,Casual
728,2018-02-28 19:19:45,2018-02-28 19:31:54,31105,14th & Harvard St NW,31241,Thomas Circle,W21937,Member
264,2018-02-20 20:41:53,2018-02-20 20:46:17,31069,Pershing & N George Mason Dr,31039,Wilson Blvd & N Quincy St,W20938,Member
216,2018-02-20 09:38:32,2018-02-20 09:42:08,31080,Lee Hwy & N Scott St,31014,Lynn & 19th St North,W23325,Member
1215,2018-02-16 18:40:39,2018-02-16 19:00:55,31249,Jefferson Memorial,31014,Lynn & 19th St North,W22283,Member
485,2018-02-26 16:55:02,2018-02-26 17:03:08,31625,3rd & G St SE,31623,Columbus Circle / Union Station,W22847,Member
587,2018-02-06 17:50:02,2018-02-06 17:59:49,31263,10th & K St NW,31264,6th St & Indiana Ave NW,W20271,Member
842,2018-02-07 18:45:00,2018-02-07 18:59:02,31241,Thomas Circle,31118,3rd & Elm St NW,W00235,Member
415,2018-02-23 09:06:54,2018-02-23 09:13:50,31214,17th & Corcoran St NW,31233,17th & K St NW / Farragut Square,W23356,Member
358,2018-02-06 17:49:49,2018-02-06 17:55:48,31200,Massachusetts Ave & Dupont Circle NW,31202,14th & R St NW,W23287,Member
883,2018-02-19 00:53:35,2018-02-19 01:08:19,31232,7th & F St NW / National Portrait Gallery,31605,3rd & D St SE,W20280,Member
485,2018-02-01 11:32:23,2018-02-01 11:40:28,31620,5th & F St NW,31271,Constitution Ave & 2nd St NW/DOL,W22286,Member
1304,2018-02-20 08:47:23,2018-02-20 09:09:07,31703,Minnesota Ave Metro/DOES,31703,Minnesota Ave Metro/DOES,W21588,Member
447,2018-02-05 14:30:12,2018-02-05 14:37:40,31406,14th & Upshur St NW,31407,14th St & Colorado Ave NW,W21494,Member
550,2018-02-11 17:58:25,2018-02-11 18:07:36,31302,Wisconsin Ave & Newark St NW,31304,36th & Calvert St NW / Glover Park,W00734,Member
159,2018-02-26 13:59:30,2018-02-26 14:02:10,31253,19th & K St NW,31242,18th St & Pennsylvania Ave NW,W22613,Member
336,2018-02-27 08:50:54,2018-02-27 08:56:31,31623,Columbus Circle / Union Station,31621,4th & D St NW / Judiciary Square,W01386,Member
519,2018-02-14 22:12:25,2018-02-14 22:21:05,31518,New York Ave & Hecht Ave NE,31505,Eckington Pl & Q St NE,W20311,Member
722,2018-02-02 08:58:24,2018-02-02 09:10:26,31029,N Veitch  & 20th St N,31293,31st & Water St NW,W22081,Member
690,2018-02-13 09:39:58,2018-02-13 09:51:29,31298,15th & M St NW,31295,Potomac & M St NW,W20156,Member
351,2018-02-26 19:34:47,2018-02-26 19:40:39,31089,Court House Metro / 15th & N Uhle St ,31030,Lee Hwy & N Adams St,W23192,Member
139,2018-02-15 18:32:17,2018-02-15 18:34:37,31282,16th & R St NW,31278,18th & R St NW,W20677,Member
844,2018-02-26 09:38:02,2018-02-26 09:52:07,31267,17th St & Massachusetts Ave NW,31236,37th & O St NW / Georgetown University,W22076,Member
2093,2018-02-20 18:30:55,2018-02-20 19:05:49,31224,19th & L St NW,31405,Georgia Ave & Emerson St NW,W21045,Member
953,2018-02-21 07:44:05,2018-02-21 07:59:59,31299,Connecticut Ave & R St NW,31217,USDA / 12th & C St SW,W20676,Member
762,2018-02-26 04:55:05,2018-02-26 05:07:48,31119,14th & Belmont St NW,31621,4th & D St NW / Judiciary Square,W21174,Member
1144,2018-02-07 08:43:12,2018-02-07 09:02:17,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31244,4th & E St SW,W23337,Member
1314,2018-02-18 23:37:36,2018-02-18 23:59:31,31637,North Capitol St & G Pl NE,31261,21st St & Constitution Ave NW,W01410,Casual
495,2018-02-22 08:10:07,2018-02-22 08:18:23,31247,Jefferson Dr & 14th St SW,31277,17th & G St NW,W22870,Member
611,2018-02-09 17:56:27,2018-02-09 18:06:39,31233,17th & K St NW / Farragut Square,31245,7th & R St NW / Shaw Library,W20498,Member
936,2018-02-13 13:39:30,2018-02-13 13:55:06,31218,L'Enfant Plaza / 7th & C St SW,31203,14th & Rhode Island Ave NW,W20006,Member
1069,2018-02-27 17:57:58,2018-02-27 18:15:47,31262,11th & F St NW,31629,8th & East Capitol St NE,W20574,Member
1087,2018-02-28 07:24:17,2018-02-28 07:42:25,31413,3rd & Underwood St NW,31102,11th & Kenyon St NW,W00884,Member
5139,2018-02-20 13:58:32,2018-02-20 15:24:12,31261,21st St & Constitution Ave NW,31261,21st St & Constitution Ave NW,W20814,Casual
374,2018-02-22 15:36:50,2018-02-22 15:43:05,31233,17th & K St NW / Farragut Square,31214,17th & Corcoran St NW,W01025,Member
163,2018-02-09 16:30:09,2018-02-09 16:32:52,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31247,Jefferson Dr & 14th St SW,W22377,Casual
969,2018-02-27 20:59:35,2018-02-27 21:15:44,31254,15th & K St NW,31114,18th St & Wyoming Ave NW,W00131,Casual
675,2018-02-28 13:13:58,2018-02-28 13:25:13,31214,17th & Corcoran St NW,31204,20th & E St NW,W01237,Member
856,2018-02-11 16:31:35,2018-02-11 16:45:52,31279,19th & G St NW,31250,20th & L St NW,W22287,Member
162,2018-02-21 16:54:19,2018-02-21 16:57:02,31623,Columbus Circle / Union Station,31615,6th & H St NE,W00162,Member
1284,2018-02-16 18:20:16,2018-02-16 18:41:41,31253,19th & K St NW,31115,Columbia Rd & Georgia Ave NW,W22462,Casual
267,2018-02-05 07:49:26,2018-02-05 07:53:54,31631,8th & F St NE,31623,Columbus Circle / Union Station,W21444,Member
374,2018-02-17 08:30:49,2018-02-17 08:37:04,31229,New Hampshire Ave & T St NW,31212,21st & M St NW,W00213,Member
1030,2018-02-25 16:09:41,2018-02-25 16:26:52,31108,4th & M St SW,31603,1st & M St NE,W21268,Member
293,2018-02-21 21:44:56,2018-02-21 21:49:50,31114,18th St & Wyoming Ave NW,31112,Harvard St & Adams Mill Rd NW,W21828,Member
864,2018-02-26 12:21:49,2018-02-26 12:36:13,31123,14th & Girard St NW,31202,14th & R St NW,W23060,Member
468,2018-02-20 08:08:56,2018-02-20 08:16:44,31202,14th & R St NW,31110,20th St & Florida Ave NW,W22485,Member
1075,2018-02-25 23:06:51,2018-02-25 23:24:46,31243,4th & C St SW,31208,M St & New Jersey Ave SE,W23306,Casual
846,2018-02-16 07:35:42,2018-02-16 07:49:48,31313,Connecticut Ave & Tilden St NW,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W22466,Member
188,2018-02-01 07:36:28,2018-02-01 07:39:37,31298,15th & M St NW,31233,17th & K St NW / Farragut Square,W00996,Member
633,2018-02-28 17:14:51,2018-02-28 17:25:25,31633,Independence Ave & L'Enfant Plaza SW/DOE,31623,Columbus Circle / Union Station,W23015,Member
487,2018-02-23 21:13:13,2018-02-23 21:21:21,31617,Bladensburg Rd & Benning Rd NE,31616,3rd & H St NE,W00014,Member
441,2018-02-09 19:44:38,2018-02-09 19:52:00,31503,Florida Ave & R St NW,31603,1st & M St NE,W22561,Member
897,2018-02-14 18:45:05,2018-02-14 19:00:02,31276,15th & L St NW,31110,20th St & Florida Ave NW,W20725,Member
2436,2018-02-18 13:09:09,2018-02-18 13:49:45,31277,17th & G St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22393,Casual
774,2018-02-22 16:49:20,2018-02-22 17:02:15,31503,Florida Ave & R St NW,31200,Massachusetts Ave & Dupont Circle NW,W22704,Member
1182,2018-02-20 08:24:56,2018-02-20 08:44:39,31123,14th & Girard St NW,31638,1st & H St NW,W20027,Member
539,2018-02-16 23:23:11,2018-02-16 23:32:10,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31641,2nd St & Massachusetts Ave NE,W00199,Member
654,2018-02-28 18:25:44,2018-02-28 18:36:39,31104,Adams Mill & Columbia Rd NW,31266,11th & M St NW,W00812,Member
322,2018-02-04 22:50:10,2018-02-04 22:55:33,31610,Eastern Market / 7th & North Carolina Ave SE,31615,6th & H St NE,W22016,Casual
549,2018-02-28 10:11:22,2018-02-28 10:20:31,31639,2nd & G St NE,31603,1st & M St NE,W23191,Member
493,2018-02-14 18:14:34,2018-02-14 18:22:47,31080,Lee Hwy & N Scott St,31295,Potomac & M St NW,W21920,Member
288,2018-02-25 00:39:16,2018-02-25 00:44:04,31229,New Hampshire Ave & T St NW,31203,14th & Rhode Island Ave NW,W22555,Member
226,2018-02-23 07:46:46,2018-02-23 07:50:32,31223,Convention Center / 7th & M St NW,31251,12th & L St NW,W22286,Member
1505,2018-02-21 07:07:40,2018-02-21 07:32:46,31602,Park Rd & Holmead Pl NW,31272,Washington & Independence Ave SW/HHS,W00901,Member
251,2018-02-21 09:06:03,2018-02-21 09:10:15,31083,Potomac Greens Dr & Slaters Ln,31047,Braddock Rd Metro,W21982,Member
713,2018-02-14 08:13:35,2018-02-14 08:25:29,31030,Lee Hwy & N Adams St,31034,N Randolph St & Fairfax Dr,W20050,Member
274,2018-02-24 16:26:27,2018-02-24 16:31:02,31321,15th St & Constitution Ave NW,31292,22nd St & Constitution Ave NW,W00162,Member
1065,2018-02-24 08:48:50,2018-02-24 09:06:35,31108,4th & M St SW,31636,New Jersey Ave & N St NW/Dunbar HS,W00125,Member
3262,2018-02-26 14:24:09,2018-02-26 15:18:31,31252,21st St & Pennsylvania Ave NW,31258,Lincoln Memorial,W22950,Casual
290,2018-02-06 17:15:56,2018-02-06 17:20:47,31005,Pentagon City Metro / 12th & S Hayes St,31091,S Joyce & 16th St S,W22418,Member
1207,2018-02-17 11:41:45,2018-02-17 12:01:52,31304,36th & Calvert St NW / Glover Park,31100,19th St & Pennsylvania Ave NW,W22350,Casual
709,2018-02-09 08:49:53,2018-02-09 09:01:42,31615,6th & H St NE,31269,3rd St & Pennsylvania Ave SE,W22415,Member
179,2018-02-11 16:32:30,2018-02-11 16:35:29,31077,Iwo Jima Memorial/N Meade & 14th St N,31014,Lynn & 19th St North,W01337,Member
444,2018-02-28 10:57:36,2018-02-28 11:05:01,31278,18th & R St NW,31277,17th & G St NW,W00426,Member
206,2018-02-28 18:48:45,2018-02-28 18:52:11,31643,1st & D St SE,31628,1st & K St SE,W22424,Member
319,2018-02-26 07:07:28,2018-02-26 07:12:47,31282,16th & R St NW,31221,18th & M St NW,W22542,Member
830,2018-02-06 19:48:33,2018-02-06 20:02:23,31215,Georgetown Harbor / 30th St NW,31114,18th St & Wyoming Ave NW,W22713,Member
7894,2018-02-18 14:22:02,2018-02-18 16:33:37,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W00191,Casual
585,2018-02-23 16:58:34,2018-02-23 17:08:20,31216,14th St & New York Ave NW,31267,17th St & Massachusetts Ave NW,W23275,Member
1536,2018-02-03 11:15:12,2018-02-03 11:40:48,31236,37th & O St NW / Georgetown University,31023,Fairfax Dr & Wilson Blvd,W01025,Casual
688,2018-02-20 17:29:40,2018-02-20 17:41:08,31264,6th St & Indiana Ave NW,31631,8th & F St NE,W20203,Member
642,2018-02-03 23:48:35,2018-02-03 23:59:17,31239,Rhode Island & Connecticut Ave NW,31281,8th & O St NW,W23076,Member
1063,2018-02-16 12:19:46,2018-02-16 12:37:30,31647,7th St & Massachusetts Ave NE,31633,Independence Ave & L'Enfant Plaza SW/DOE,W21670,Member
639,2018-02-20 18:45:39,2018-02-20 18:56:19,31124,14th & Irving St NW,31291,Vermont Ave & I St NW,W22412,Member
669,2018-02-28 08:03:57,2018-02-28 08:15:07,31278,18th & R St NW,31281,8th & O St NW,W23029,Member
250,2018-02-01 13:09:38,2018-02-01 13:13:48,31264,6th St & Indiana Ave NW,31600,5th & K St NW,W01280,Member
824,2018-02-10 09:08:04,2018-02-10 09:21:49,31626,15th St & Massachusetts Ave SE,31228,8th & H St NW,W00683,Member
154,2018-02-12 01:53:36,2018-02-12 01:56:10,31116,California St & Florida Ave NW,31125,15th & W St NW,W20006,Member
1407,2018-02-21 17:46:14,2018-02-21 18:09:41,31247,Jefferson Dr & 14th St SW,31612,D St & Maryland Ave NE,W23052,Member
391,2018-02-04 09:52:38,2018-02-04 09:59:10,31201,15th & P St NW,31285,22nd & P ST NW,W23065,Member
96,2018-02-20 16:41:19,2018-02-20 16:42:55,31244,4th & E St SW,31244,4th & E St SW,W01028,Member
1023,2018-02-20 18:14:54,2018-02-20 18:31:57,31007,Crystal City Metro / 18th & Bell St,31088,Mount Vernon Ave & Kennedy St,W20183,Member
334,2018-02-21 17:41:16,2018-02-21 17:46:50,31227,13th St & New York Ave NW,31600,5th & K St NW,W20500,Member
1605,2018-02-23 18:27:17,2018-02-23 18:54:03,31230,Metro Center / 12th & G St NW,31091,S Joyce & 16th St S,W20014,Member
2331,2018-02-18 08:59:52,2018-02-18 09:38:43,32055,Woodmont Ave & Strathmore St,31293,31st & Water St NW,W21315,Member
1009,2018-02-17 12:57:28,2018-02-17 13:14:18,31102,11th & Kenyon St NW,31239,Rhode Island & Connecticut Ave NW,W22766,Member
635,2018-02-11 15:32:51,2018-02-11 15:43:27,31212,21st & M St NW,31109,7th & T St NW,W00062,Member
336,2018-02-16 20:11:42,2018-02-16 20:17:18,31202,14th & R St NW,31109,7th & T St NW,W00130,Member
768,2018-02-15 16:56:22,2018-02-15 17:09:10,31621,4th & D St NW / Judiciary Square,31268,12th & U St NW,W22731,Member
459,2018-02-08 11:05:29,2018-02-08 11:13:09,31620,5th & F St NW,31227,13th St & New York Ave NW,W01111,Member
631,2018-02-16 22:11:03,2018-02-16 22:21:34,31228,8th & H St NW,31221,18th & M St NW,W20702,Member
951,2018-02-26 08:23:57,2018-02-26 08:39:49,31623,Columbus Circle / Union Station,31238,14th & G St NW,W00454,Member
778,2018-02-03 15:23:52,2018-02-03 15:36:50,31127,22nd & H St NW,31266,11th & M St NW,W01450,Member
821,2018-02-05 07:45:32,2018-02-05 07:59:14,31625,3rd & G St SE,31230,Metro Center / 12th & G St NW,W20736,Member
2690,2018-02-21 21:19:11,2018-02-21 22:04:01,31602,Park Rd & Holmead Pl NW,31107,Lamont & Mt Pleasant NW,W21848,Member
586,2018-02-27 10:05:34,2018-02-27 10:15:20,31216,14th St & New York Ave NW,31279,19th & G St NW,W01089,Member
1321,2018-02-05 15:44:14,2018-02-05 16:06:16,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22987,Member
2255,2018-02-26 23:50:01,2018-02-27 00:27:37,31258,Lincoln Memorial,31249,Jefferson Memorial,W21501,Casual
1103,2018-02-12 21:05:01,2018-02-12 21:23:25,31281,8th & O St NW,31108,4th & M St SW,W21395,Member
326,2018-02-28 06:53:34,2018-02-28 06:59:00,31286,11th & O St NW,31262,11th & F St NW,W22904,Member
839,2018-02-08 17:15:33,2018-02-08 17:29:33,31204,20th & E St NW,31229,New Hampshire Ave & T St NW,W21298,Member
421,2018-02-28 07:40:29,2018-02-28 07:47:30,31623,Columbus Circle / Union Station,31270,8th & D St NW,W00820,Member
284,2018-02-20 13:24:10,2018-02-20 13:28:54,31241,Thomas Circle,31216,14th St & New York Ave NW,W20902,Member
891,2018-02-11 21:54:37,2018-02-11 22:09:29,31404,9th & Upshur St NW,31234,20th & O St NW / Dupont South,W20245,Member
220,2018-02-02 08:29:45,2018-02-02 08:33:26,31113,Columbia Rd & Belmont St NW,31299,Connecticut Ave & R St NW,W22443,Member
1151,2018-02-14 08:44:30,2018-02-14 09:03:41,31618,4th & East Capitol St NE,31277,17th & G St NW,W20118,Member
871,2018-02-23 10:31:37,2018-02-23 10:46:09,31203,14th & Rhode Island Ave NW,31128,23rd & M St NW,W23063,Member
917,2018-02-12 08:38:44,2018-02-12 08:54:02,31014,Lynn & 19th St North,31250,20th & L St NW,W21888,Member
521,2018-02-26 18:25:46,2018-02-26 18:34:28,31241,Thomas Circle,31299,Connecticut Ave & R St NW,W00782,Member
347,2018-02-19 11:04:02,2018-02-19 11:09:50,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31301,Ward Circle / American University,W21053,Member
477,2018-02-17 09:30:59,2018-02-17 09:38:56,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00353,Member
405,2018-02-08 18:45:03,2018-02-08 18:51:49,31278,18th & R St NW,31128,23rd & M St NW,W22846,Member
788,2018-02-18 14:42:46,2018-02-18 14:55:54,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31215,Georgetown Harbor / 30th St NW,W20406,Member
1067,2018-02-03 14:56:44,2018-02-03 15:14:32,31215,Georgetown Harbor / 30th St NW,31293,31st & Water St NW,W21790,Casual
373,2018-02-21 17:44:06,2018-02-21 17:50:19,31276,15th & L St NW,31282,16th & R St NW,W22695,Member
305,2018-02-23 10:05:32,2018-02-23 10:10:38,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W21925,Member
