duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
1832,2018-10-20 16:03:34,2018-10-20 16:34:07,31254,15th & K St NW,31269,3rd St & Pennsylvania Ave SE,W23802,Casual
813,2018-10-13 10:20:14,2018-10-13 10:33:47,31820,Anacostia Park,31820,Anacostia Park,W23658,Member
1083,2018-10-15 19:09:08,2018-10-15 19:27:11,31274,10th & G St NW,31632,15th & F St NE,W23384,Member
745,2018-10-26 08:00:00,2018-10-26 08:12:25,31108,4th & M St SW,31232,7th & F St NW / National Portrait Gallery,W21547,Member
1500,2018-10-09 17:09:43,2018-10-09 17:34:43,31213,17th & K St NW,31629,8th & East Capitol St NE,W21546,Member
222,2018-10-29 17:46:52,2018-10-29 17:50:34,31105,14th & Harvard St NW,31102,11th & Kenyon St NW,W22896,Member
1829,2018-10-09 20:36:54,2018-10-09 21:07:24,31129,15th St & Pennsylvania Ave NW/Pershing Park,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20251,Casual
1568,2018-10-30 16:12:44,2018-10-30 16:38:52,31256,10th & E St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00410,Casual
203,2018-10-06 00:29:01,2018-10-06 00:32:24,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31308,39th & Veazey St NW,W21955,Member
409,2018-10-08 18:40:49,2018-10-08 18:47:39,31262,11th & F St NW,31286,11th & O St NW,W00732,Member
472,2018-10-25 08:27:28,2018-10-25 08:35:21,31241,Thomas Circle,31250,20th & L St NW,W20359,Member
148,2018-10-05 20:42:45,2018-10-05 20:45:14,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00361,Member
481,2018-10-13 14:21:22,2018-10-13 14:29:24,31615,6th & H St NE,31627,3rd & M St NE,W00360,Member
321,2018-10-08 00:41:11,2018-10-08 00:46:32,31264,6th St & Indiana Ave NW,31244,4th & E St SW,W23620,Member
261,2018-10-10 06:46:46,2018-10-10 06:51:08,31286,11th & O St NW,31298,15th & M St NW,W22667,Member
272,2018-10-01 17:16:01,2018-10-01 17:20:34,31047,Braddock Rd Metro,31915,Powhatan St & Bashford Ln,W20765,Member
1486,2018-10-23 16:31:31,2018-10-23 16:56:18,31128,23rd & M St NW,31400,Georgia & New Hampshire Ave NW,W22439,Member
210,2018-10-10 13:36:50,2018-10-10 13:40:21,31223,Convention Center / 7th & M St NW,31266,11th & M St NW,W22975,Member
485,2018-10-25 17:16:18,2018-10-25 17:24:24,31037,Ballston Metro / N Stuart & 9th St N,31069,Pershing & N George Mason Dr,W21690,Member
607,2018-10-11 18:03:30,2018-10-11 18:13:37,31110,20th St & Florida Ave NW,31261,21st St & Constitution Ave NW,W00389,Member
713,2018-10-16 17:19:12,2018-10-16 17:31:06,31259,20th St & Virginia Ave NW,31239,Rhode Island & Connecticut Ave NW,W20652,Member
1287,2018-10-25 17:23:17,2018-10-25 17:44:44,31312,Wisconsin Ave & O St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W23742,Member
997,2018-10-13 09:39:24,2018-10-13 09:56:01,31605,3rd & D St SE,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W22119,Member
731,2018-10-30 17:45:06,2018-10-30 17:57:18,31623,Columbus Circle / Union Station,31512,Neal St & Trinidad Ave NE,W23630,Member
330,2018-10-30 17:09:50,2018-10-30 17:15:20,32048,Bethesda Metro,32027,Battery Ln & Trolley Trail,W20216,Member
217,2018-10-20 20:19:01,2018-10-20 20:22:39,31615,6th & H St NE,31640,Maryland Ave & E St NE,W23313,Member
372,2018-10-11 14:32:32,2018-10-11 14:38:45,31265,5th St & Massachusetts Ave NW,31274,10th & G St NW,W01461,Member
148,2018-10-02 06:15:14,2018-10-02 06:17:43,31004,Aurora Hills Community Ctr/18th & Hayes St,31005,Pentagon City Metro / 12th & S Hayes St,W22401,Member
334,2018-10-04 12:22:13,2018-10-04 12:27:47,31615,6th & H St NE,31623,Columbus Circle / Union Station,W23432,Casual
1088,2018-10-18 18:19:22,2018-10-18 18:37:30,31603,1st & M St NE,31606,Potomac & Pennsylvania Ave SE,W23707,Member
1480,2018-10-29 09:41:45,2018-10-29 10:06:25,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20504,Member
974,2018-10-23 08:58:32,2018-10-23 09:14:47,31603,1st & M St NE,31228,8th & H St NW,W23586,Member
590,2018-10-19 11:26:36,2018-10-19 11:36:26,31010,S Glebe & Potomac Ave,31007,Crystal City Metro / 18th & Bell St,W23450,Member
467,2018-10-15 10:29:43,2018-10-15 10:37:30,31247,Jefferson Dr & 14th St SW,31219,10th St & Constitution Ave NW,W21711,Casual
435,2018-10-18 17:06:25,2018-10-18 17:13:40,31653,7th & K St NW,31603,1st & M St NE,W00016,Member
841,2018-10-23 16:35:11,2018-10-23 16:49:13,31298,15th & M St NW,31637,North Capitol St & G Pl NE,W22538,Member
277,2018-10-13 19:13:41,2018-10-13 19:18:19,31280,11th & S St NW,31203,14th & Rhode Island Ave NW,W22878,Member
358,2018-10-25 19:40:08,2018-10-25 19:46:06,31021,Clarendon Blvd & N Fillmore St,31031,15th & N Scott St,W00288,Member
244,2018-10-17 06:10:33,2018-10-17 06:14:37,31280,11th & S St NW,31201,15th & P St NW,W00582,Member
1262,2018-10-07 14:15:13,2018-10-07 14:36:15,31620,5th & F St NW,31646,Maine Ave & 9th St SW,W20495,Casual
506,2018-10-02 06:36:43,2018-10-02 06:45:09,31101,14th & V St NW,31213,17th & K St NW,W00789,Member
277,2018-10-12 10:38:34,2018-10-12 10:43:12,31085,Mount Vernon Ave & E Nelson Ave,31047,Braddock Rd Metro,W22565,Member
130,2018-10-18 11:02:40,2018-10-18 11:04:50,31007,Crystal City Metro / 18th & Bell St,31011,Crystal Dr & 23rd St S,W23685,Member
470,2018-10-28 14:18:31,2018-10-28 14:26:21,31047,Braddock Rd Metro,31916,Potomac & Swann Ave,W21846,Member
229,2018-10-17 21:09:09,2018-10-17 21:12:59,31203,14th & Rhode Island Ave NW,31266,11th & M St NW,W22468,Member
1420,2018-10-03 08:16:15,2018-10-03 08:39:55,31401,14th St & Spring Rd NW,31215,Georgetown Harbor / 30th St NW,W01354,Member
361,2018-10-17 09:00:40,2018-10-17 09:06:42,31234,20th & O St NW / Dupont South,31233,17th & K St NW / Farragut Square,W23704,Member
1251,2018-10-03 17:16:14,2018-10-03 17:37:06,31301,Ward Circle / American University,31200,Massachusetts Ave & Dupont Circle NW,W23498,Member
1656,2018-10-30 18:42:00,2018-10-30 19:09:37,31615,6th & H St NE,31103,16th & Harvard St NW,W20936,Member
2670,2018-10-10 22:25:07,2018-10-10 23:09:38,31905,Kennebec St & 11th St N,31020,Wilson Blvd & Franklin Rd,E00141,Member
766,2018-10-08 18:53:02,2018-10-08 19:05:48,31401,14th St & Spring Rd NW,31201,15th & P St NW,W23662,Member
7338,2018-10-09 10:45:25,2018-10-09 12:47:43,31290,17th St & Independence Ave SW,31321,15th St & Constitution Ave NW,W21228,Casual
1715,2018-10-21 13:54:27,2018-10-21 14:23:03,31100,19th St & Pennsylvania Ave NW,31284,18th & C St NW,W22982,Casual
774,2018-10-23 08:14:44,2018-10-23 08:27:38,31281,8th & O St NW,31242,18th St & Pennsylvania Ave NW,W22315,Member
386,2018-10-07 08:56:59,2018-10-07 09:03:25,31503,Florida Ave & R St NW,31600,5th & K St NW,W20814,Member
130,2018-10-05 17:51:48,2018-10-05 17:53:59,31212,21st & M St NW,31205,21st & I St NW,W23221,Member
863,2018-10-03 17:02:29,2018-10-03 17:16:52,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31288,4th St & Madison Dr NW,W20462,Member
384,2018-10-16 21:22:10,2018-10-16 21:28:35,31124,14th & Irving St NW,31296,Columbia & Ontario Rd NW,W22822,Member
221,2018-10-30 18:53:26,2018-10-30 18:57:07,31102,11th & Kenyon St NW,31124,14th & Irving St NW,W21533,Member
623,2018-10-20 22:47:30,2018-10-20 22:57:54,31292,22nd St & Constitution Ave NW,31258,Lincoln Memorial,W00169,Member
431,2018-10-09 17:03:26,2018-10-09 17:10:38,31247,Jefferson Dr & 14th St SW,31264,6th St & Indiana Ave NW,W20229,Member
241,2018-10-01 17:46:44,2018-10-01 17:50:45,31222,New York Ave & 15th St NW,31232,7th & F St NW / National Portrait Gallery,W20839,Member
1164,2018-10-19 19:05:49,2018-10-19 19:25:14,31263,10th & K St NW,31505,Eckington Pl & Q St NE,W01165,Member
85,2018-10-15 05:29:02,2018-10-15 05:30:28,31276,15th & L St NW,31291,Vermont Ave & I St NW,W22378,Member
976,2018-10-27 12:38:06,2018-10-27 12:54:22,31603,1st & M St NE,31238,14th & G St NW,W00582,Member
4485,2018-10-20 15:23:13,2018-10-20 16:37:58,31219,10th St & Constitution Ave NW,31217,USDA / 12th & C St SW,W20271,Casual
560,2018-10-19 19:14:49,2018-10-19 19:24:09,31128,23rd & M St NW,31283,14th & L St NW,W20359,Member
403,2018-10-17 17:36:30,2018-10-17 17:43:14,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W00582,Member
558,2018-10-30 07:35:42,2018-10-30 07:45:00,31111,10th & U St NW,31239,Rhode Island & Connecticut Ave NW,W01182,Member
745,2018-10-08 13:10:02,2018-10-08 13:22:28,31277,17th & G St NW,31223,Convention Center / 7th & M St NW,W00616,Member
229,2018-10-23 15:24:04,2018-10-23 15:27:54,31233,17th & K St NW / Farragut Square,31298,15th & M St NW,W20668,Casual
664,2018-10-30 08:46:25,2018-10-30 08:57:30,31208,M St & New Jersey Ave SE,31646,Maine Ave & 9th St SW,W00308,Member
1542,2018-10-04 17:48:48,2018-10-04 18:14:30,31623,Columbus Circle / Union Station,31641,2nd St & Massachusetts Ave NE,W21199,Member
711,2018-10-02 15:05:21,2018-10-02 15:17:13,31216,14th St & New York Ave NW,31623,Columbus Circle / Union Station,W20493,Member
746,2018-10-10 08:45:54,2018-10-10 08:58:21,31639,2nd & G St NE,31243,4th & C St SW,W20264,Member
1008,2018-10-14 23:07:00,2018-10-14 23:23:49,31288,4th St & Madison Dr NW,31233,17th & K St NW / Farragut Square,W22899,Member
202,2018-10-27 15:09:35,2018-10-27 15:12:57,31506,1st & Rhode Island Ave NW,31519,1st & O St NW,W23641,Member
1640,2018-10-09 11:31:49,2018-10-09 11:59:10,31296,Columbia & Ontario Rd NW,31275,New Hampshire Ave & 24th St NW,W23334,Member
974,2018-10-05 16:08:41,2018-10-05 16:24:55,31200,Massachusetts Ave & Dupont Circle NW,31202,14th & R St NW,W01353,Member
1644,2018-10-01 12:22:42,2018-10-01 12:50:06,31128,23rd & M St NW,31258,Lincoln Memorial,W00483,Member
312,2018-10-12 19:01:48,2018-10-12 19:07:00,31801,Anacostia Metro,31802,Good Hope Rd & MLK Ave SE,W22733,Member
764,2018-10-05 19:18:18,2018-10-05 19:31:02,31275,New Hampshire Ave & 24th St NW,31110,20th St & Florida Ave NW,W22558,Member
161,2018-10-28 12:49:49,2018-10-28 12:52:30,32026,Carroll & Ethan Allen Ave,32025,Carroll & Westmoreland Ave,W23567,Member
185,2018-10-22 17:03:06,2018-10-22 17:06:12,31603,1st & M St NE,31508,Gallaudet / 8th St & Florida Ave NE,W23737,Member
311,2018-10-24 15:36:22,2018-10-24 15:41:34,31000,Eads St & 15th St S,31011,Crystal Dr & 23rd St S,W20388,Member
1877,2018-10-21 13:11:25,2018-10-21 13:42:43,31284,18th & C St NW,31321,15th St & Constitution Ave NW,W23265,Member
506,2018-10-05 17:06:59,2018-10-05 17:15:26,31277,17th & G St NW,31241,Thomas Circle,W20572,Member
704,2018-10-02 16:40:15,2018-10-02 16:52:00,31028,N Veitch & Key Blvd,31025,Central Library / N Quincy St & 10th St N,W22742,Member
470,2018-10-05 08:36:30,2018-10-05 08:44:21,31280,11th & S St NW,31263,10th & K St NW,W00946,Member
1525,2018-10-12 19:06:42,2018-10-12 19:32:07,31295,Potomac & M St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W23401,Casual
910,2018-10-31 18:14:57,2018-10-31 18:30:07,31228,8th & H St NW,31254,15th & K St NW,W22706,Member
1609,2018-10-28 12:22:57,2018-10-28 12:49:46,31016,Clarendon Blvd & Pierce St,31025,Central Library / N Quincy St & 10th St N,W23067,Casual
832,2018-10-26 14:14:06,2018-10-26 14:27:59,31915,Powhatan St & Bashford Ln,31043,Saint Asaph St & Pendleton  St,W00338,Member
482,2018-10-23 21:21:19,2018-10-23 21:29:22,31090,6th & S Ball St,31013,Eads & 22nd St S,W23483,Member
444,2018-10-04 17:59:27,2018-10-04 18:06:52,31052,Potomac Ave & 35th St S,31011,Crystal Dr & 23rd St S,W21262,Casual
254,2018-10-27 11:30:20,2018-10-27 11:34:34,31201,15th & P St NW,31214,17th & Corcoran St NW,E00128,Member
950,2018-10-02 17:39:46,2018-10-02 17:55:36,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W23055,Member
214,2018-10-19 17:27:23,2018-10-19 17:30:57,31620,5th & F St NW,31600,5th & K St NW,W01251,Member
2211,2018-10-26 13:08:08,2018-10-26 13:44:59,31916,Potomac & Swann Ave,32406,Fleet St & Waterfront St,W01396,Member
2759,2018-10-05 10:30:33,2018-10-05 11:16:33,31295,Potomac & M St NW,31295,Potomac & M St NW,W20531,Casual
424,2018-10-13 16:11:55,2018-10-13 16:18:59,31500,4th & W St NE,31505,Eckington Pl & Q St NE,W23079,Member
590,2018-10-12 18:03:33,2018-10-12 18:13:24,31246,M St & Pennsylvania Ave NW,31298,15th & M St NW,W01432,Member
372,2018-10-03 06:08:33,2018-10-03 06:14:45,31302,Wisconsin Ave & Newark St NW,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W01307,Member
1310,2018-10-07 17:03:04,2018-10-07 17:24:54,31222,New York Ave & 15th St NW,31222,New York Ave & 15th St NW,W20762,Casual
414,2018-10-15 17:18:58,2018-10-15 17:25:53,31321,15th St & Constitution Ave NW,31218,L'Enfant Plaza / 7th & C St SW,W01042,Member
721,2018-10-12 08:09:16,2018-10-12 08:21:17,31200,Massachusetts Ave & Dupont Circle NW,31279,19th & G St NW,W20520,Member
1246,2018-10-06 22:10:40,2018-10-06 22:31:26,31275,New Hampshire Ave & 24th St NW,31122,16th & Irving St NW,W23370,Member
2573,2018-10-18 17:47:53,2018-10-18 18:30:47,31249,Jefferson Memorial,31129,15th St & Pennsylvania Ave NW/Pershing Park,W21287,Casual
607,2018-10-13 18:25:29,2018-10-13 18:35:37,31650,1st & M St SE,31647,7th St & Massachusetts Ave NE,65038,Member
1295,2018-10-02 17:32:42,2018-10-02 17:54:17,31633,Independence Ave & L'Enfant Plaza SW/DOE,31249,Jefferson Memorial,W23287,Member
928,2018-10-17 08:18:32,2018-10-17 08:34:00,31104,Adams Mill & Columbia Rd NW,31293,31st & Water St NW,W23098,Member
319,2018-10-03 13:01:26,2018-10-03 13:06:46,31125,15th & W St NW,31234,20th & O St NW / Dupont South,W23275,Member
673,2018-10-18 12:09:43,2018-10-18 12:20:57,31116,California St & Florida Ave NW,31276,15th & L St NW,W21569,Casual
534,2018-10-07 11:36:57,2018-10-07 11:45:51,31615,6th & H St NE,31617,Bladensburg Rd & Benning Rd NE,W22671,Casual
5262,2018-10-10 11:53:50,2018-10-10 13:21:32,31258,Lincoln Memorial,31249,Jefferson Memorial,W23296,Member
1020,2018-10-07 20:39:47,2018-10-07 20:56:47,31256,10th & E St NW,31249,Jefferson Memorial,W00521,Casual
645,2018-10-06 18:27:21,2018-10-06 18:38:07,31244,4th & E St SW,31228,8th & H St NW,W20203,Member
1607,2018-10-15 08:24:23,2018-10-15 08:51:11,31401,14th St & Spring Rd NW,31215,Georgetown Harbor / 30th St NW,W23527,Member
625,2018-10-23 15:55:14,2018-10-23 16:05:40,31623,Columbus Circle / Union Station,31647,7th St & Massachusetts Ave NE,W23821,Member
442,2018-10-05 14:18:15,2018-10-05 14:25:38,31305,Connecticut Ave & Newark St NW / Cleveland Park,31121,Calvert St & Woodley Pl NW,W22106,Member
722,2018-10-01 08:30:50,2018-10-01 08:42:52,31249,Jefferson Memorial,31276,15th & L St NW,W20176,Member
1097,2018-10-07 20:03:37,2018-10-07 20:21:55,31254,15th & K St NW,31627,3rd & M St NE,W21390,Member
326,2018-10-12 18:42:53,2018-10-12 18:48:20,31201,15th & P St NW,31251,12th & L St NW,W00681,Member
787,2018-10-12 18:14:59,2018-10-12 18:28:06,31216,14th St & New York Ave NW,31260,23rd & E St NW ,W21835,Member
288,2018-10-04 06:23:07,2018-10-04 06:27:55,31647,7th St & Massachusetts Ave NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00498,Member
721,2018-10-14 18:40:20,2018-10-14 18:52:22,31229,New Hampshire Ave & T St NW,31126,11th & Girard St NW,W21486,Member
178,2018-10-26 08:35:06,2018-10-26 08:38:05,31628,1st & K St SE,31643,1st & D St SE,W23526,Member
547,2018-10-11 08:15:52,2018-10-11 08:24:59,31604,3rd & H St NW,31243,4th & C St SW,W00208,Member
620,2018-10-28 15:40:07,2018-10-28 15:50:27,31249,Jefferson Memorial,31258,Lincoln Memorial,W20975,Casual
763,2018-10-05 08:22:56,2018-10-05 08:35:39,31296,Columbia & Ontario Rd NW,31293,31st & Water St NW,W21021,Member
6348,2018-10-08 12:28:56,2018-10-08 14:14:44,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31288,4th St & Madison Dr NW,W23730,Casual
736,2018-10-16 19:21:32,2018-10-16 19:33:49,31228,8th & H St NW,31108,4th & M St SW,W23354,Member
540,2018-10-23 18:52:13,2018-10-23 19:01:13,31048,King St Metro South,31907,Franklin & S Washington St,W22659,Member
829,2018-10-11 09:46:06,2018-10-11 09:59:56,31200,Massachusetts Ave & Dupont Circle NW,31228,8th & H St NW,W20426,Member
407,2018-10-16 22:42:08,2018-10-16 22:48:55,31296,Columbia & Ontario Rd NW,31649,14th & Newton St NW,W23474,Member
1644,2018-10-22 20:38:35,2018-10-22 21:05:59,31225,C & O Canal & Wisconsin Ave NW,31216,14th St & New York Ave NW,W22975,Member
557,2018-10-12 07:42:06,2018-10-12 07:51:23,31623,Columbus Circle / Union Station,31270,8th & D St NW,W20527,Member
4189,2018-10-13 17:45:50,2018-10-13 18:55:40,31231,14th & D St NW / Ronald Reagan Building,31231,14th & D St NW / Ronald Reagan Building,W22525,Casual
295,2018-10-06 21:22:00,2018-10-06 21:26:55,31503,Florida Ave & R St NW,31281,8th & O St NW,W01147,Member
1558,2018-10-15 16:34:40,2018-10-15 17:00:38,31627,3rd & M St NE,31104,Adams Mill & Columbia Rd NW,W21004,Member
777,2018-10-09 23:08:53,2018-10-09 23:21:50,31109,7th & T St NW,31627,3rd & M St NE,W21431,Member
1360,2018-10-26 08:33:30,2018-10-26 08:56:10,31500,4th & W St NE,31650,1st & M St SE,W23372,Member
116,2018-10-24 07:34:41,2018-10-24 07:36:37,31217,USDA / 12th & C St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,51020,Member
1055,2018-10-30 17:39:31,2018-10-30 17:57:07,31502,John McCormack Dr & Michigan Ave NE,31615,6th & H St NE,W20936,Member
616,2018-10-30 17:33:40,2018-10-30 17:43:57,31802,Good Hope Rd & MLK Ave SE,31208,M St & New Jersey Ave SE,W00199,Member
1110,2018-10-05 16:10:04,2018-10-05 16:28:34,31295,Potomac & M St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W23543,Member
922,2018-10-20 14:55:23,2018-10-20 15:10:46,31225,C & O Canal & Wisconsin Ave NW,31258,Lincoln Memorial,W00672,Member
356,2018-10-11 13:35:15,2018-10-11 13:41:12,31623,Columbus Circle / Union Station,31612,D St & Maryland Ave NE,W23487,Member
828,2018-10-05 08:30:07,2018-10-05 08:43:55,31037,Ballston Metro / N Stuart & 9th St N,31069,Pershing & N George Mason Dr,W20341,Member
982,2018-10-13 09:29:23,2018-10-13 09:45:46,31243,4th & C St SW,31295,Potomac & M St NW,W00836,Member
608,2018-10-06 16:46:47,2018-10-06 16:56:56,31202,14th & R St NW,31270,8th & D St NW,W20103,Member
269,2018-10-30 20:09:53,2018-10-30 20:14:23,31285,22nd & P ST NW,31252,21st St & Pennsylvania Ave NW,W22249,Member
236,2018-10-18 07:23:00,2018-10-18 07:26:57,31278,18th & R St NW,31114,18th St & Wyoming Ave NW,W00312,Member
630,2018-10-31 17:55:33,2018-10-31 18:06:04,31212,21st & M St NW,31125,15th & W St NW,W21486,Member
327,2018-10-22 17:31:18,2018-10-22 17:36:46,31624,North Capitol St & F St NW,31600,5th & K St NW,W20532,Member
549,2018-10-10 08:38:21,2018-10-10 08:47:31,31258,Lincoln Memorial,31215,Georgetown Harbor / 30th St NW,W21956,Member
210,2018-10-10 08:36:53,2018-10-10 08:40:23,31603,1st & M St NE,31637,North Capitol St & G Pl NE,W21876,Member
335,2018-10-20 23:17:30,2018-10-20 23:23:06,31615,6th & H St NE,31512,Neal St & Trinidad Ave NE,W22060,Member
1404,2018-10-25 18:25:30,2018-10-25 18:48:54,31040,Fairfax Dr & Kenmore St,31053,Columbia Pike & S Courthouse Rd,W20370,Member
198,2018-10-20 00:55:43,2018-10-20 00:59:02,31286,11th & O St NW,31203,14th & Rhode Island Ave NW,W23631,Member
543,2018-10-17 11:31:12,2018-10-17 11:40:16,31266,11th & M St NW,31227,13th St & New York Ave NW,W23548,Member
626,2018-10-11 10:19:41,2018-10-11 10:30:08,31256,10th & E St NW,31282,16th & R St NW,W23501,Member
855,2018-10-07 17:28:24,2018-10-07 17:42:40,31274,10th & G St NW,31281,8th & O St NW,W20162,Casual
313,2018-10-03 05:44:11,2018-10-03 05:49:25,31628,1st & K St SE,31272,Washington & Independence Ave SW/HHS,W20193,Member
1969,2018-10-24 12:35:45,2018-10-24 13:08:34,31288,4th St & Madison Dr NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W01271,Casual
1166,2018-10-06 14:50:52,2018-10-06 15:10:19,31249,Jefferson Memorial,31002,Crystal Dr & 20th St S,E00092,Member
601,2018-10-10 10:02:16,2018-10-10 10:12:18,31641,2nd St & Massachusetts Ave NE,31270,8th & D St NW,W22563,Member
144,2018-10-07 15:48:02,2018-10-07 15:50:27,31606,Potomac & Pennsylvania Ave SE,31607,13th & E St SE,W22325,Member
362,2018-10-18 15:29:53,2018-10-18 15:35:55,31073,Washington Blvd & Walter Reed Dr ,31053,Columbia Pike & S Courthouse Rd,W22925,Member
1394,2018-10-04 13:04:16,2018-10-04 13:27:31,31101,14th & V St NW,31279,19th & G St NW,W00831,Member
701,2018-10-03 20:42:26,2018-10-03 20:54:07,31304,36th & Calvert St NW / Glover Park,31117,15th & Euclid St  NW,W21247,Member
191,2018-10-02 06:44:57,2018-10-02 06:48:08,31093,21st St N & N Pierce St,31014,Lynn & 19th St North,W21860,Member
126,2018-10-12 07:27:45,2018-10-12 07:29:51,31114,18th St & Wyoming Ave NW,31110,20th St & Florida Ave NW,W22842,Member
81,2018-10-12 10:10:01,2018-10-12 10:11:22,31256,10th & E St NW,31262,11th & F St NW,W23632,Member
115,2018-10-02 13:59:12,2018-10-02 14:01:08,31266,11th & M St NW,31286,11th & O St NW,W23597,Member
569,2018-10-29 15:53:53,2018-10-29 16:03:22,31286,11th & O St NW,31200,Massachusetts Ave & Dupont Circle NW,W20043,Member
360,2018-10-31 00:30:27,2018-10-31 00:36:27,31282,16th & R St NW,31266,11th & M St NW,W00962,Member
807,2018-10-13 22:34:31,2018-10-13 22:47:59,31623,Columbus Circle / Union Station,31506,1st & Rhode Island Ave NW,W00389,Member
2016,2018-10-30 15:06:57,2018-10-30 15:40:33,31912,Mount Vernon Ave & Bruce St,31021,Clarendon Blvd & N Fillmore St,W23083,Member
421,2018-10-29 17:13:45,2018-10-29 17:20:47,31233,17th & K St NW / Farragut Square,31201,15th & P St NW,W22931,Member
203,2018-10-24 12:13:05,2018-10-24 12:16:28,31089,Court House Metro / 15th & N Uhle St ,31051,Arlington Blvd & N Queen St,W00358,Member
541,2018-10-24 10:23:09,2018-10-24 10:32:11,31103,16th & Harvard St NW,31298,15th & M St NW,W20054,Member
268,2018-10-06 16:52:24,2018-10-06 16:56:53,31124,14th & Irving St NW,31126,11th & Girard St NW,W23325,Member
1159,2018-10-12 18:21:29,2018-10-12 18:40:48,31304,36th & Calvert St NW / Glover Park,31302,Wisconsin Ave & Newark St NW,W00393,Member
830,2018-10-25 17:20:47,2018-10-25 17:34:37,31057,S Four Mile Run Dr & S Shirlington Rd,31010,S Glebe & Potomac Ave,W23073,Member
643,2018-10-07 13:53:51,2018-10-07 14:04:35,31222,New York Ave & 15th St NW,31219,10th St & Constitution Ave NW,W01001,Member
591,2018-10-06 19:49:22,2018-10-06 19:59:13,31602,Park Rd & Holmead Pl NW,31503,Florida Ave & R St NW,W20814,Member
736,2018-10-12 20:53:27,2018-10-12 21:05:43,31101,14th & V St NW,31113,Columbia Rd & Belmont St NW,W23131,Member
1853,2018-10-13 11:04:03,2018-10-13 11:34:56,31521,18th & Monroe St NE,31603,1st & M St NE,W20860,Casual
331,2018-10-13 17:54:21,2018-10-13 17:59:53,31126,11th & Girard St NW,31122,16th & Irving St NW,W20216,Member
246,2018-10-07 16:17:04,2018-10-07 16:21:11,31107,Lamont & Mt Pleasant NW,31104,Adams Mill & Columbia Rd NW,W21547,Member
204,2018-10-18 17:16:16,2018-10-18 17:19:41,31129,15th St & Pennsylvania Ave NW/Pershing Park,31321,15th St & Constitution Ave NW,W23786,Member
329,2018-10-23 12:38:28,2018-10-23 12:43:58,31108,4th & M St SW,31634,3rd & Tingey St SE,E00140,Member
561,2018-10-20 16:23:52,2018-10-20 16:33:14,31235,19th St & Constitution Ave NW,31234,20th & O St NW / Dupont South,W20440,Member
684,2018-10-22 20:32:35,2018-10-22 20:44:00,31107,Lamont & Mt Pleasant NW,31201,15th & P St NW,W21659,Member
592,2018-10-13 17:59:08,2018-10-13 18:09:00,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W23689,Member
1307,2018-10-06 14:42:16,2018-10-06 15:04:03,31249,Jefferson Memorial,31002,Crystal Dr & 20th St S,W00510,Member
85,2018-10-04 17:41:20,2018-10-04 17:42:45,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31247,Jefferson Dr & 14th St SW,W23155,Member
735,2018-10-03 14:48:31,2018-10-03 15:00:46,32024,Fenton St & Gist Ave,32043,Veterans Pl & Pershing Dr ,W00957,Member
288,2018-10-11 15:32:31,2018-10-11 15:37:20,31262,11th & F St NW,31600,5th & K St NW,W23787,Member
87,2018-10-24 16:56:35,2018-10-24 16:58:03,31000,Eads St & 15th St S,31007,Crystal City Metro / 18th & Bell St,W21681,Member
835,2018-10-26 20:01:15,2018-10-26 20:15:10,31104,Adams Mill & Columbia Rd NW,31406,14th & Upshur St NW,W22286,Member
572,2018-10-31 07:34:48,2018-10-31 07:44:20,31106,Calvert & Biltmore St NW,31200,Massachusetts Ave & Dupont Circle NW,W22550,Member
759,2018-10-13 14:49:23,2018-10-13 15:02:02,31507,1st & Washington Hospital Center NW,31280,11th & S St NW,W22808,Member
1398,2018-10-12 12:42:03,2018-10-12 13:05:21,31217,USDA / 12th & C St SW,31646,Maine Ave & 9th St SW,W23366,Member
4341,2018-10-13 09:04:18,2018-10-13 10:16:40,32036,Fenton St & Ellsworth Dr ,32036,Fenton St & Ellsworth Dr ,W20548,Casual
1347,2018-10-08 18:30:13,2018-10-08 18:52:41,31215,Georgetown Harbor / 30th St NW,31618,4th & East Capitol St NE,W23086,Member
