duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
540,2018-09-13 18:52:18,2018-09-13 19:01:18,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31300,Van Ness Metro / UDC,W21769,Member
820,2018-09-22 15:52:05,2018-09-22 16:05:46,31281,8th & O St NW,31281,8th & O St NW,W23435,Member
282,2018-09-03 21:06:58,2018-09-03 21:11:41,31109,7th & T St NW,31503,Florida Ave & R St NW,W00958,Member
1633,2018-09-08 10:30:53,2018-09-08 10:58:06,31109,7th & T St NW,31202,14th & R St NW,W22404,Member
512,2018-09-06 14:53:37,2018-09-06 15:02:09,31203,14th & Rhode Island Ave NW,31205,21st & I St NW,W20683,Member
487,2018-09-02 19:00:29,2018-09-02 19:08:36,31211,Kennedy Center,31215,Georgetown Harbor / 30th St NW,W00720,Casual
3968,2018-09-02 20:36:43,2018-09-02 21:42:52,31249,Jefferson Memorial,31249,Jefferson Memorial,W23264,Casual
1434,2018-09-20 18:34:32,2018-09-20 18:58:27,31230,Metro Center / 12th & G St NW,31404,9th & Upshur St NW,W01412,Member
475,2018-09-06 15:07:38,2018-09-06 15:15:34,31276,15th & L St NW,31286,11th & O St NW,W23468,Casual
1233,2018-09-02 13:51:56,2018-09-02 14:12:30,31213,17th & K St NW,31258,Lincoln Memorial,W01146,Member
261,2018-09-10 18:35:06,2018-09-10 18:39:28,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W01311,Member
1017,2018-09-17 08:14:49,2018-09-17 08:31:47,31103,16th & Harvard St NW,31292,22nd St & Constitution Ave NW,W22254,Member
1485,2018-09-21 17:43:39,2018-09-21 18:08:25,31603,1st & M St NE,31712,Oklahoma Ave & D St NE,W23003,Member
215,2018-09-22 09:32:56,2018-09-22 09:36:31,31503,Florida Ave & R St NW,31245,7th & R St NW / Shaw Library,W01127,Member
261,2018-09-06 18:06:01,2018-09-06 18:10:22,31037,Ballston Metro / N Stuart & 9th St N,31025,Central Library / N Quincy St & 10th St N,W01312,Member
195,2018-09-16 19:09:25,2018-09-16 19:12:40,31229,New Hampshire Ave & T St NW,31299,Connecticut Ave & R St NW,W00566,Member
1838,2018-09-01 17:22:38,2018-09-01 17:53:17,31268,12th & U St NW,31517,Union Market/6th St & Neal Pl NE,W01147,Casual
776,2018-09-15 13:30:55,2018-09-15 13:43:51,31288,4th St & Madison Dr NW,31612,D St & Maryland Ave NE,W21573,Member
1004,2018-09-07 08:09:12,2018-09-07 08:25:57,31506,1st & Rhode Island Ave NW,31227,13th St & New York Ave NW,W22237,Member
613,2018-09-20 17:51:46,2018-09-20 18:02:00,31203,14th & Rhode Island Ave NW,31506,1st & Rhode Island Ave NW,W01368,Member
1690,2018-09-21 12:07:59,2018-09-21 12:36:10,31271,Constitution Ave & 2nd St NW/DOL,31258,Lincoln Memorial,W23325,Casual
634,2018-09-19 17:12:49,2018-09-19 17:23:24,31218,L'Enfant Plaza / 7th & C St SW,31623,Columbus Circle / Union Station,W00783,Member
1117,2018-09-13 16:43:03,2018-09-13 17:01:40,31244,4th & E St SW,31267,17th St & Massachusetts Ave NW,W21210,Member
2153,2018-09-02 13:34:02,2018-09-02 14:09:56,31282,16th & R St NW,31243,4th & C St SW,W00548,Member
951,2018-09-27 20:06:59,2018-09-27 20:22:50,31244,4th & E St SW,31505,Eckington Pl & Q St NE,W20824,Member
8573,2018-09-26 08:04:19,2018-09-26 10:27:13,31291,Vermont Ave & I St NW,31218,L'Enfant Plaza / 7th & C St SW,W21299,Casual
492,2018-09-27 14:00:09,2018-09-27 14:08:22,31236,37th & O St NW / Georgetown University,31257,22nd & I St NW / Foggy Bottom,E00109,Member
302,2018-09-13 22:53:08,2018-09-13 22:58:10,31504,10th & Monroe St NE,31521,18th & Monroe St NE,W00293,Member
505,2018-09-20 06:58:18,2018-09-20 07:06:44,31281,8th & O St NW,31224,19th & L St NW,W00016,Member
337,2018-09-10 08:04:27,2018-09-10 08:10:05,31261,21st St & Constitution Ave NW,31277,17th & G St NW,W01429,Member
640,2018-09-29 16:54:04,2018-09-29 17:04:44,31402,14th St Heights / 14th & Crittenden St NW,31123,14th & Girard St NW,W22747,Member
1147,2018-09-19 21:23:09,2018-09-19 21:42:17,31231,14th & D St NW / Ronald Reagan Building,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00258,Casual
850,2018-09-12 16:31:29,2018-09-12 16:45:40,31263,10th & K St NW,31624,North Capitol St & F St NW,W22416,Member
1926,2018-09-21 18:11:41,2018-09-21 18:43:48,31608,8th & Eye St SE / Barracks Row,31221,18th & M St NW,W21330,Member
381,2018-09-27 05:36:18,2018-09-27 05:42:39,31241,Thomas Circle,31128,23rd & M St NW,W00672,Member
1269,2018-09-14 07:30:50,2018-09-14 07:51:59,31625,3rd & G St SE,31109,7th & T St NW,W20677,Member
398,2018-09-26 09:43:12,2018-09-26 09:49:51,31298,15th & M St NW,31274,10th & G St NW,W20700,Member
535,2018-09-04 18:34:22,2018-09-04 18:43:18,31241,Thomas Circle,31205,21st & I St NW,W21031,Member
356,2018-09-19 12:32:35,2018-09-19 12:38:31,31200,Massachusetts Ave & Dupont Circle NW,31279,19th & G St NW,W22455,Member
611,2018-09-21 16:58:21,2018-09-21 17:08:33,31244,4th & E St SW,31641,2nd St & Massachusetts Ave NE,W21876,Member
1240,2018-09-06 16:57:30,2018-09-06 17:18:10,31628,1st & K St SE,31634,3rd & Tingey St SE,W23484,Member
355,2018-09-05 07:39:14,2018-09-05 07:45:09,31122,16th & Irving St NW,31104,Adams Mill & Columbia Rd NW,W20765,Member
248,2018-09-28 12:28:14,2018-09-28 12:32:23,31221,18th & M St NW,31214,17th & Corcoran St NW,W20072,Member
4348,2018-09-27 22:53:14,2018-09-28 00:05:43,31290,17th St & Independence Ave SW,31249,Jefferson Memorial,W22109,Casual
813,2018-09-05 16:27:25,2018-09-05 16:40:58,31306,39th & Calvert St NW / Stoddert,31214,17th & Corcoran St NW,W00499,Member
346,2018-09-28 18:28:20,2018-09-28 18:34:06,31266,11th & M St NW,31228,8th & H St NW,W00390,Member
761,2018-09-04 21:12:09,2018-09-04 21:24:51,31406,14th & Upshur St NW,31515,Fort Totten Metro,W01271,Member
326,2018-09-01 21:35:45,2018-09-01 21:41:12,31111,10th & U St NW,31202,14th & R St NW,W01440,Member
1172,2018-09-17 19:07:39,2018-09-17 19:27:12,31129,15th St & Pennsylvania Ave NW/Pershing Park,31249,Jefferson Memorial,W00151,Casual
395,2018-09-04 08:42:16,2018-09-04 08:48:51,31100,19th St & Pennsylvania Ave NW,31227,13th St & New York Ave NW,W21660,Member
2207,2018-09-20 13:47:06,2018-09-20 14:23:53,31250,20th & L St NW,31609,Maine Ave & 7th St SW,W23464,Member
217,2018-09-01 19:36:53,2018-09-01 19:40:31,31020,Wilson Blvd & Franklin Rd,31031,15th & N Scott St,W00212,Member
772,2018-09-16 01:23:04,2018-09-16 01:35:57,31110,20th St & Florida Ave NW,31207,Georgia Ave and Fairmont St NW,W21647,Casual
734,2018-09-28 11:29:24,2018-09-28 11:41:39,31512,Neal St & Trinidad Ave NE,31641,2nd St & Massachusetts Ave NE,W20564,Member
343,2018-09-07 14:33:30,2018-09-07 14:39:13,31647,7th St & Massachusetts Ave NE,31611,13th & H St NE,W22185,Member
401,2018-09-07 08:38:08,2018-09-07 08:44:49,31611,13th & H St NE,31623,Columbus Circle / Union Station,W22679,Member
2194,2018-09-19 12:36:18,2018-09-19 13:12:52,31249,Jefferson Memorial,31293,31st & Water St NW,W21374,Member
357,2018-09-27 08:12:36,2018-09-27 08:18:33,31623,Columbus Circle / Union Station,31627,3rd & M St NE,W23493,Member
678,2018-09-20 08:03:13,2018-09-20 08:14:32,31603,1st & M St NE,31208,M St & New Jersey Ave SE,70049,Member
1162,2018-09-12 09:14:13,2018-09-12 09:33:36,31270,8th & D St NW,31215,Georgetown Harbor / 30th St NW,W22706,Member
85,2018-09-30 17:45:27,2018-09-30 17:46:52,31274,10th & G St NW,31274,10th & G St NW,W23048,Member
704,2018-09-05 11:31:52,2018-09-05 11:43:36,31071,Long Bridge Park/Long Bridge Dr & 6th St S,31003,Crystal Dr & 15th St S,W21020,Member
353,2018-09-06 10:58:44,2018-09-06 11:04:37,31300,Van Ness Metro / UDC,31307,3000 Connecticut Ave NW / National Zoo,W21972,Member
1401,2018-09-20 13:32:05,2018-09-20 13:55:27,31602,Park Rd & Holmead Pl NW,31213,17th & K St NW,W20567,Member
921,2018-09-12 08:00:52,2018-09-12 08:16:14,31021,Clarendon Blvd & N Fillmore St,31295,Potomac & M St NW,W22907,Member
571,2018-09-18 17:21:58,2018-09-18 17:31:30,31243,4th & C St SW,31604,3rd & H St NW,W23401,Member
1664,2018-09-02 13:05:13,2018-09-02 13:32:57,31610,Eastern Market / 7th & North Carolina Ave SE,31505,Eckington Pl & Q St NE,W20310,Member
268,2018-09-20 18:23:22,2018-09-20 18:27:50,31104,Adams Mill & Columbia Rd NW,31104,Adams Mill & Columbia Rd NW,W22242,Member
848,2018-09-21 16:43:53,2018-09-21 16:58:01,31522,2nd St & Seaton Pl NE,31502,John McCormack Dr & Michigan Ave NE,W23603,Member
992,2018-09-01 13:15:36,2018-09-01 13:32:08,31247,Jefferson Dr & 14th St SW,31258,Lincoln Memorial,W22545,Casual
1430,2018-09-15 14:38:26,2018-09-15 15:02:16,31261,21st St & Constitution Ave NW,31230,Metro Center / 12th & G St NW,W23540,Member
1937,2018-09-16 17:58:11,2018-09-16 18:30:29,31285,22nd & P ST NW,31645,6th & K St NE,W23543,Member
484,2018-09-21 08:19:47,2018-09-21 08:27:52,31268,12th & U St NW,31254,15th & K St NW,W00487,Member
691,2018-09-30 15:09:07,2018-09-30 15:20:39,31007,Crystal City Metro / 18th & Bell St,31916,Potomac & Swann Ave,W23218,Member
7234,2018-09-19 11:45:38,2018-09-19 13:46:13,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31646,Maine Ave & 9th St SW,W22433,Casual
779,2018-09-22 12:50:00,2018-09-22 13:02:59,31639,2nd & G St NE,31209,1st & N St  SE,W20697,Casual
602,2018-09-15 14:47:13,2018-09-15 14:57:16,31239,Rhode Island & Connecticut Ave NW,31215,Georgetown Harbor / 30th St NW,W22473,Member
579,2018-09-14 18:49:28,2018-09-14 18:59:08,31200,Massachusetts Ave & Dupont Circle NW,31104,Adams Mill & Columbia Rd NW,W23306,Member
1824,2018-09-22 13:24:32,2018-09-22 13:54:57,31215,Georgetown Harbor / 30th St NW,31646,Maine Ave & 9th St SW,W22347,Member
216,2018-09-18 19:18:45,2018-09-18 19:22:21,31245,7th & R St NW / Shaw Library,31223,Convention Center / 7th & M St NW,W22228,Member
4380,2018-09-02 22:03:28,2018-09-02 23:16:29,31290,17th St & Independence Ave SW,31249,Jefferson Memorial,W23375,Casual
1168,2018-09-30 09:30:20,2018-09-30 09:49:48,31247,Jefferson Dr & 14th St SW,31618,4th & East Capitol St NE,W00505,Casual
194,2018-09-01 09:57:55,2018-09-01 10:01:10,31117,15th & Euclid St  NW,31104,Adams Mill & Columbia Rd NW,W21787,Member
801,2018-09-02 13:53:42,2018-09-02 14:07:04,31053,Columbia Pike & S Courthouse Rd,31003,Crystal Dr & 15th St S,W22418,Member
636,2018-09-16 18:36:59,2018-09-16 18:47:35,31636,New Jersey Ave & N St NW/Dunbar HS,31618,4th & East Capitol St NE,W00618,Member
1078,2018-09-27 13:38:22,2018-09-27 13:56:21,31129,15th St & Pennsylvania Ave NW/Pershing Park,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22295,Casual
1657,2018-09-22 20:06:57,2018-09-22 20:34:35,31128,23rd & M St NW,31247,Jefferson Dr & 14th St SW,W21299,Casual
663,2018-09-03 12:12:02,2018-09-03 12:23:05,31099,Madison & N Henry St,31916,Potomac & Swann Ave,W20640,Member
1658,2018-09-10 09:02:16,2018-09-10 09:29:55,31902,Wilson Blvd & N Illinois St ,31225,C & O Canal & Wisconsin Ave NW,W22325,Member
460,2018-09-04 23:32:40,2018-09-04 23:40:20,31406,14th & Upshur St NW,31602,Park Rd & Holmead Pl NW,W23269,Member
1062,2018-09-20 07:36:58,2018-09-20 07:54:40,31229,New Hampshire Ave & T St NW,31262,11th & F St NW,W00862,Member
1502,2018-09-11 13:50:54,2018-09-11 14:15:57,31127,22nd & H St NW,31254,15th & K St NW,W20090,Casual
412,2018-09-26 16:24:41,2018-09-26 16:31:34,31643,1st & D St SE,31208,M St & New Jersey Ave SE,W22665,Member
755,2018-09-13 14:24:02,2018-09-13 14:36:38,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31201,15th & P St NW,W21992,Member
753,2018-09-17 21:04:02,2018-09-17 21:16:35,31615,6th & H St NE,31223,Convention Center / 7th & M St NW,W21366,Member
317,2018-09-22 14:43:51,2018-09-22 14:49:08,31081,Duke St & John Carlyle St,31082,Eisenhower Ave & Mill Race Ln,W00755,Casual
3465,2018-09-03 10:23:02,2018-09-03 11:20:48,31258,Lincoln Memorial,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W01084,Casual
426,2018-09-02 21:41:10,2018-09-02 21:48:17,31102,11th & Kenyon St NW,31296,Columbia & Ontario Rd NW,W20244,Member
274,2018-09-28 18:10:42,2018-09-28 18:15:17,31308,39th & Veazey St NW,31319,Wisconsin Ave & Brandywine St NW,W22145,Member
817,2018-09-06 21:47:41,2018-09-06 22:01:18,31623,Columbus Circle / Union Station,31626,15th St & Massachusetts Ave SE,W21120,Member
1253,2018-09-19 13:29:58,2018-09-19 13:50:52,31640,Maryland Ave & E St NE,31625,3rd & G St SE,W23215,Member
286,2018-09-12 13:28:20,2018-09-12 13:33:07,31253,19th & K St NW,31237,25th St & Pennsylvania Ave NW,W00149,Member
1136,2018-09-18 08:11:29,2018-09-18 08:30:26,31916,Potomac & Swann Ave,31042,Market Square / King St & Royal St,W23524,Member
699,2018-09-28 18:12:14,2018-09-28 18:23:54,31232,9th & F St NW / National Portrait Gallery,31639,2nd & G St NE,W00566,Member
1623,2018-09-22 20:05:26,2018-09-22 20:32:29,31232,9th & F St NW / National Portrait Gallery,31125,15th & W St NW,W22018,Member
275,2018-09-22 21:32:01,2018-09-22 21:36:36,31606,Potomac & Pennsylvania Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W23246,Member
853,2018-09-14 15:46:51,2018-09-14 16:01:05,31242,18th St & Pennsylvania Ave NW,31125,15th & W St NW,W23272,Member
647,2018-09-30 18:24:14,2018-09-30 18:35:01,31281,8th & O St NW,31224,19th & L St NW,W23431,Casual
405,2018-09-03 12:38:04,2018-09-03 12:44:49,31228,8th & H St NW,31213,17th & K St NW,W00425,Member
474,2018-09-18 07:49:56,2018-09-18 07:57:51,31278,18th & R St NW,31276,15th & L St NW,W21986,Member
3697,2018-09-02 11:26:51,2018-09-02 12:28:28,31218,L'Enfant Plaza / 7th & C St SW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W01271,Member
2719,2018-09-14 15:56:24,2018-09-14 16:41:43,31321,15th St & Constitution Ave NW,31258,Lincoln Memorial,W21806,Member
442,2018-09-12 16:12:51,2018-09-12 16:20:13,31265,5th St & Massachusetts Ave NW,31231,14th & D St NW / Ronald Reagan Building,W20994,Member
4913,2018-09-29 15:12:49,2018-09-29 16:34:42,31314,34th & Water St NW,31293,31st & Water St NW,W23056,Casual
1129,2018-09-21 08:05:36,2018-09-21 08:24:26,31105,14th & Harvard St NW,31638,1st & H St NW,W00015,Member
867,2018-09-20 10:07:03,2018-09-20 10:21:30,31601,19th & East Capitol St SE,31603,1st & M St NE,W20650,Member
559,2018-09-28 18:34:52,2018-09-28 18:44:12,31213,17th & K St NW,31266,11th & M St NW,W20256,Casual
612,2018-09-01 17:57:37,2018-09-01 18:07:49,31291,Vermont Ave & I St NW,31274,10th & G St NW,W22277,Casual
2719,2018-09-02 11:50:41,2018-09-02 12:36:00,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21620,Casual
574,2018-09-14 13:08:10,2018-09-14 13:17:44,31200,Massachusetts Ave & Dupont Circle NW,31312,Wisconsin Ave & O St NW,W21210,Member
1216,2018-09-22 22:43:46,2018-09-22 23:04:02,31609,Maine Ave & 7th St SW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20026,Casual
358,2018-09-19 17:29:25,2018-09-19 17:35:23,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31320,Nebraska Ave/AU East Campus,W22751,Member
709,2018-09-24 17:30:22,2018-09-24 17:42:11,31503,Florida Ave & R St NW,31228,8th & H St NW,W21507,Member
268,2018-09-15 13:23:56,2018-09-15 13:28:25,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31607,13th & E St SE,W23393,Member
2364,2018-09-30 18:35:08,2018-09-30 19:14:33,31293,31st & Water St NW,31602,Park Rd & Holmead Pl NW,W00066,Member
1579,2018-09-01 11:25:02,2018-09-01 11:51:22,31600,5th & K St NW,31246,M St & Pennsylvania Ave NW,W20851,Casual
709,2018-09-14 08:12:44,2018-09-14 08:24:34,31623,Columbus Circle / Union Station,31217,USDA / 12th & C St SW,W20544,Member
342,2018-09-08 08:57:30,2018-09-08 09:03:12,31626,15th St & Massachusetts Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W23579,Member
422,2018-09-17 18:07:19,2018-09-17 18:14:21,31221,18th & M St NW,31283,14th & L St NW,W22116,Member
143,2018-09-05 12:17:37,2018-09-05 12:20:01,31004,Aurora Hills Community Ctr/18th & Hayes St,31007,Crystal City Metro / 18th & Bell St,E00108,Member
563,2018-09-08 09:59:51,2018-09-08 10:09:14,31506,1st & Rhode Island Ave NW,31603,1st & M St NE,W00864,Casual
302,2018-09-14 17:43:33,2018-09-14 17:48:36,31128,23rd & M St NW,31212,21st & M St NW,W00425,Member
4509,2018-09-03 11:30:17,2018-09-03 12:45:27,31919,Carlin Springs Rd & N Thomas St,31919,Carlin Springs Rd & N Thomas St,W21985,Casual
1482,2018-09-13 17:00:08,2018-09-13 17:24:50,31110,20th St & Florida Ave NW,31603,1st & M St NE,W21126,Casual
1561,2018-09-28 17:46:05,2018-09-28 18:12:06,31238,14th & G St NW,31235,19th St & Constitution Ave NW,W22605,Member
631,2018-09-07 13:32:51,2018-09-07 13:43:23,31229,New Hampshire Ave & T St NW,31283,14th & L St NW,W22728,Member
584,2018-09-13 21:53:57,2018-09-13 22:03:42,31011,Crystal Dr & 23rd St S,31916,Potomac & Swann Ave,W20175,Member
2785,2018-09-10 20:22:52,2018-09-10 21:09:17,31228,8th & H St NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W01227,Member
812,2018-09-05 23:55:22,2018-09-06 00:08:54,31201,15th & P St NW,31602,Park Rd & Holmead Pl NW,W23393,Member
319,2018-09-20 22:36:51,2018-09-20 22:42:11,31647,7th St & Massachusetts Ave NE,31623,Columbus Circle / Union Station,W21780,Member
188,2018-09-10 09:01:50,2018-09-10 09:04:59,31612,D St & Maryland Ave NE,31623,Columbus Circle / Union Station,W00634,Member
392,2018-09-15 17:44:01,2018-09-15 17:50:34,31121,Calvert St & Woodley Pl NW,31116,California St & Florida Ave NW,W23326,Member
572,2018-09-10 15:15:35,2018-09-10 15:25:08,31022,Clarendon Metro / Wilson Blvd & N Highland St,31074,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,W23452,Member
2919,2018-09-29 20:52:29,2018-09-29 21:41:09,31261,21st St & Constitution Ave NW,31277,17th & G St NW,W21805,Casual
700,2018-09-03 16:13:10,2018-09-03 16:24:51,31291,Vermont Ave & I St NW,31264,6th St & Indiana Ave NW,W20030,Member
776,2018-09-20 17:07:23,2018-09-20 17:20:20,31222,New York Ave & 15th St NW,31312,Wisconsin Ave & O St NW,W22293,Member
1088,2018-09-13 19:22:53,2018-09-13 19:41:02,31284,18th & C St NW,31090,6th & S Ball St,W20379,Member
1932,2018-09-28 19:39:37,2018-09-28 20:11:49,31018,N Rhodes & 16th St N,31229,New Hampshire Ave & T St NW,W22758,Member
486,2018-09-21 08:19:12,2018-09-21 08:27:19,31245,7th & R St NW / Shaw Library,31267,17th St & Massachusetts Ave NW,W00568,Member
229,2018-09-30 00:49:00,2018-09-30 00:52:50,31616,3rd & H St NE,31603,1st & M St NE,W00751,Member
2831,2018-09-20 11:22:16,2018-09-20 12:09:28,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21940,Member
6248,2018-09-02 15:09:15,2018-09-02 16:53:24,31288,4th St & Madison Dr NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22237,Casual
1261,2018-09-11 17:03:10,2018-09-11 17:24:12,31108,4th & M St SW,31619,Lincoln Park / 13th & East Capitol St NE ,W22936,Member
249,2018-09-20 17:20:35,2018-09-20 17:24:45,31214,17th & Corcoran St NW,31299,Connecticut Ave & R St NW,W22638,Member
250,2018-09-20 06:52:29,2018-09-20 06:56:40,31628,1st & K St SE,31625,3rd & G St SE,W22630,Member
676,2018-09-01 19:58:58,2018-09-01 20:10:14,31600,5th & K St NW,31264,6th St & Indiana Ave NW,W20118,Member
1003,2018-09-20 18:38:48,2018-09-20 18:55:32,31273,Hains Point/Buckeye & Ohio Dr SW,31108,4th & M St SW,W21637,Member
169,2018-09-20 20:25:06,2018-09-20 20:27:56,31087,Monroe Ave & Leslie Ave,31913,Commonwealth & E Monroe Ave,W20302,Member
1197,2018-09-06 18:04:45,2018-09-06 18:24:43,31622,13th & D St NE,31209,1st & N St  SE,W22251,Member
611,2018-09-29 14:51:26,2018-09-29 15:01:38,31623,Columbus Circle / Union Station,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01240,Member
1397,2018-09-25 18:16:06,2018-09-25 18:39:24,31643,1st & D St SE,31646,Maine Ave & 9th St SW,W22745,Member
525,2018-09-17 21:29:06,2018-09-17 21:37:52,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W00212,Member
1192,2018-09-14 14:36:35,2018-09-14 14:56:27,31290,17th St & Independence Ave SW,31258,Lincoln Memorial,W21391,Casual
711,2018-09-28 06:09:16,2018-09-28 06:21:07,31651,11th & Park Rd NW,31263,10th & K St NW,W23612,Member
1283,2018-09-20 16:11:06,2018-09-20 16:32:29,31604,3rd & H St NW,31623,Columbus Circle / Union Station,W20421,Casual
593,2018-09-15 21:11:21,2018-09-15 21:21:15,31126,11th & Girard St NW,31202,14th & R St NW,W22516,Member
362,2018-09-13 17:08:02,2018-09-13 17:14:05,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W00186,Member
546,2018-09-26 16:46:16,2018-09-26 16:55:22,31226,34th St & Wisconsin Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W20268,Member
254,2018-09-08 08:29:52,2018-09-08 08:34:06,31103,16th & Harvard St NW,31121,Calvert St & Woodley Pl NW,W20861,Member
679,2018-09-17 07:57:15,2018-09-17 08:08:35,31107,Lamont & Mt Pleasant NW,31200,Massachusetts Ave & Dupont Circle NW,W22147,Member
1881,2018-09-26 08:26:21,2018-09-26 08:57:42,31304,36th & Calvert St NW / Glover Park,31020,Wilson Blvd & Franklin Rd,W21091,Member
346,2018-09-13 19:39:53,2018-09-13 19:45:40,31119,14th & Belmont St NW,31124,14th & Irving St NW,W21644,Member
329,2018-09-10 08:27:19,2018-09-10 08:32:48,31923,Columbia Pike & S Taylor St,31068,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,W00343,Member
226,2018-09-09 21:13:50,2018-09-09 21:17:36,31623,Columbus Circle / Union Station,31615,6th & H St NE,W22064,Member
1305,2018-09-01 15:01:02,2018-09-01 15:22:47,31258,Lincoln Memorial,31258,Lincoln Memorial,W23065,Casual
201,2018-09-21 17:40:52,2018-09-21 17:44:14,31400,Georgia & New Hampshire Ave NW,31115,Columbia Rd & Georgia Ave NW,W22823,Member
342,2018-09-05 20:56:43,2018-09-05 21:02:26,31108,4th & M St SW,31646,Maine Ave & 9th St SW,W01460,Member
460,2018-09-25 20:21:55,2018-09-25 20:29:35,31223,Convention Center / 7th & M St NW,31202,14th & R St NW,W00844,Member
1270,2018-09-23 20:13:57,2018-09-23 20:35:07,31212,21st & M St NW,31627,3rd & M St NE,W01080,Member
525,2018-09-25 14:14:37,2018-09-25 14:23:23,31232,9th & F St NW / National Portrait Gallery,31109,7th & T St NW,W23218,Member
440,2018-09-13 08:16:07,2018-09-13 08:23:27,31111,10th & U St NW,31298,15th & M St NW,W00929,Member
510,2018-09-06 09:24:48,2018-09-06 09:33:19,31092,Lee Hwy & N Monroe St,31017,Wilson Blvd & N Uhle St,W20416,Member
1754,2018-09-15 13:26:28,2018-09-15 13:55:42,31643,1st & D St SE,31321,15th St & Constitution Ave NW,W21906,Casual
656,2018-09-19 12:44:07,2018-09-19 12:55:03,31236,37th & O St NW / Georgetown University,31314,34th & Water St NW,W22076,Member
1440,2018-09-05 17:15:36,2018-09-05 17:39:36,32036,Fenton St & Ellsworth Dr ,31411,Georgia & Missouri Ave NW,W20421,Member
432,2018-09-30 11:41:20,2018-09-30 11:48:32,31630,15th & East Capitol St NE,31606,Potomac & Pennsylvania Ave SE,W00545,Member
330,2018-09-07 14:14:17,2018-09-07 14:19:48,31271,Constitution Ave & 2nd St NW/DOL,31244,4th & E St SW,W20090,Member
331,2018-09-19 16:32:09,2018-09-19 16:37:41,31298,15th & M St NW,31234,20th & O St NW / Dupont South,W00869,Member
658,2018-09-24 14:34:30,2018-09-24 14:45:28,31124,14th & Irving St NW,31229,New Hampshire Ave & T St NW,W22281,Member
509,2018-09-26 17:35:52,2018-09-26 17:44:21,31274,10th & G St NW,31111,10th & U St NW,W22805,Member
562,2018-09-28 12:24:20,2018-09-28 12:33:42,31641,2nd St & Massachusetts Ave NE,31632,15th & F St NE,W20517,Member
2406,2018-09-12 21:16:18,2018-09-12 21:56:24,31264,6th St & Indiana Ave NW,31513,Rhode Island Ave & V St NE,W22787,Member
367,2018-09-29 00:28:49,2018-09-29 00:34:56,31276,15th & L St NW,31250,20th & L St NW,W21951,Member
459,2018-09-16 21:39:54,2018-09-16 21:47:33,31253,19th & K St NW,31214,17th & Corcoran St NW,W21458,Member
1754,2018-09-26 08:50:57,2018-09-26 09:20:11,31047,Braddock Rd Metro,31013,Eads & 22nd St S,W21611,Member
536,2018-09-20 20:47:38,2018-09-20 20:56:34,31200,Massachusetts Ave & Dupont Circle NW,31119,14th & Belmont St NW,W21539,Member
1283,2018-09-06 15:56:35,2018-09-06 16:17:58,31602,Park Rd & Holmead Pl NW,31101,14th & V St NW,W20985,Member
854,2018-09-01 12:33:08,2018-09-01 12:47:23,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31321,15th St & Constitution Ave NW,W21360,Casual
5578,2018-09-03 09:53:56,2018-09-03 11:26:55,31258,Lincoln Memorial,31129,15th St & Pennsylvania Ave NW/Pershing Park,W21828,Casual
205,2018-09-04 17:51:28,2018-09-04 17:54:54,32080,Fishers Ln & Rock Creek Mill Rd,32074,Twinbrook Metro,W22214,Member
564,2018-09-25 08:45:35,2018-09-25 08:54:59,31255,24th & N St NW,31283,14th & L St NW,W01450,Member
649,2018-09-04 18:49:16,2018-09-04 19:00:06,31257,22nd & I St NW / Foggy Bottom,31291,Vermont Ave & I St NW,W23432,Member
1383,2018-09-11 18:06:08,2018-09-11 18:29:11,31218,L'Enfant Plaza / 7th & C St SW,31105,14th & Harvard St NW,W21256,Member
218,2018-09-04 07:38:14,2018-09-04 07:41:53,31107,Lamont & Mt Pleasant NW,31103,16th & Harvard St NW,W01067,Member
