duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
858,2018-03-19 07:58:23,2018-03-19 08:12:41,31628,1st & K St SE,31247,Jefferson Dr & 14th St SW,W22398,Member
526,2018-03-26 17:49:47,2018-03-26 17:58:33,31222,New York Ave & 15th St NW,31217,USDA / 12th & C St SW,W22835,Member
806,2018-03-31 08:48:39,2018-03-31 09:02:05,31400,Georgia & New Hampshire Ave NW,31262,11th & F St NW,W22020,Member
436,2018-03-27 08:35:32,2018-03-27 08:42:49,31268,12th & U St NW,31276,15th & L St NW,W21047,Member
3276,2018-03-16 00:23:37,2018-03-16 01:18:14,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31258,Lincoln Memorial,W20159,Casual
241,2018-03-24 15:23:30,2018-03-24 15:27:31,31252,21st St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W22375,Member
359,2018-03-22 09:57:15,2018-03-22 10:03:15,31287,10th St & L'Enfant Plaza SW,31272,Washington & Independence Ave SW/HHS,W20472,Member
500,2018-03-31 13:49:12,2018-03-31 13:57:32,31109,7th & T St NW,31202,14th & R St NW,W21828,Member
1678,2018-03-24 11:58:43,2018-03-24 12:26:41,31201,15th & P St NW,31216,14th St & New York Ave NW,W20112,Member
478,2018-03-16 14:47:12,2018-03-16 14:55:10,31114,18th St & Wyoming Ave NW,31128,23rd & M St NW,W21016,Member
511,2018-03-14 18:22:07,2018-03-14 18:30:38,31291,Vermont Ave & I St NW,31280,11th & S St NW,W22360,Member
315,2018-03-31 19:03:54,2018-03-31 19:09:10,31600,5th & K St NW,31263,10th & K St NW,W20335,Member
1088,2018-03-18 08:37:04,2018-03-18 08:55:13,31405,Georgia Ave & Emerson St NW,31283,14th & L St NW,W22783,Member
310,2018-03-04 17:14:27,2018-03-04 17:19:38,31519,1st & O St NW,31281,8th & O St NW,W21751,Member
1130,2018-03-11 20:31:52,2018-03-11 20:50:42,31232,7th & F St NW / National Portrait Gallery,31623,Columbus Circle / Union Station,W00277,Member
1040,2018-03-13 17:54:42,2018-03-13 18:12:03,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31258,Lincoln Memorial,W23360,Casual
3159,2018-03-22 15:12:58,2018-03-22 16:05:37,31205,21st & I St NW,31623,Columbus Circle / Union Station,W22294,Member
423,2018-03-03 20:03:30,2018-03-03 20:10:33,31607,14th & D St SE,31647,7th St & Massachusetts Ave NE,W20681,Member
159,2018-03-30 14:58:13,2018-03-30 15:00:53,31003,15th & Crystal Dr,31008,12th & Army Navy Dr,W22464,Member
607,2018-03-20 16:15:39,2018-03-20 16:25:47,31633,Independence Ave & L'Enfant Plaza SW/DOE,31623,Columbus Circle / Union Station,W21240,Member
439,2018-03-12 18:13:45,2018-03-12 18:21:05,31109,7th & T St NW,31101,14th & V St NW,W23163,Member
514,2018-03-18 00:52:32,2018-03-18 01:01:06,31611,13th & H St NE,31627,3rd & M St NE,W22866,Member
841,2018-03-17 10:23:40,2018-03-17 10:37:42,31247,Jefferson Dr & 14th St SW,31258,Lincoln Memorial,W20918,Casual
417,2018-03-15 19:13:42,2018-03-15 19:20:39,31237,25th St & Pennsylvania Ave NW,31312,Wisconsin Ave & O St NW,W23337,Member
412,2018-03-17 22:19:12,2018-03-17 22:26:05,31109,7th & T St NW,31283,14th & L St NW,W20712,Member
201,2018-03-06 17:29:16,2018-03-06 17:32:38,31408,Takoma Metro,32010,Philadelphia & Maple Ave,W00931,Member
385,2018-03-20 09:42:37,2018-03-20 09:49:03,31267,17th St & Massachusetts Ave NW,31222,New York Ave & 15th St NW,W21322,Member
1610,2018-03-03 14:09:32,2018-03-03 14:36:23,31401,14th St & Spring Rd NW,31249,Jefferson Memorial,W21452,Casual
1886,2018-03-07 13:35:15,2018-03-07 14:06:41,31293,31st & Water St NW,31288,4th St & Madison Dr NW,W23281,Casual
779,2018-03-09 20:26:07,2018-03-09 20:39:07,31212,21st & M St NW,31109,7th & T St NW,W00226,Member
610,2018-03-01 08:15:47,2018-03-01 08:25:57,31281,8th & O St NW,31624,North Capitol St & F St NW,W20352,Member
740,2018-03-15 10:30:03,2018-03-15 10:42:23,31102,11th & Kenyon St NW,31267,17th St & Massachusetts Ave NW,W00656,Member
325,2018-03-09 15:30:38,2018-03-09 15:36:04,32020,Crabbs Branch Way & Calhoun Pl,32015,Crabbs Branch Way & Redland Rd,W23412,Member
566,2018-03-26 15:21:09,2018-03-26 15:30:35,31314,34th & Water St NW,31211,Kennedy Center,W00021,Member
1517,2018-03-01 18:23:23,2018-03-01 18:48:41,31212,21st & M St NW,31617,Bladensburg Rd & Benning Rd NE,W00727,Member
422,2018-03-24 10:29:05,2018-03-24 10:36:08,31612,D St & Maryland Ave NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01415,Member
1595,2018-03-13 18:46:47,2018-03-13 19:13:22,31215,Georgetown Harbor / 30th St NW,31108,4th & M St SW,W21846,Member
395,2018-03-14 18:23:01,2018-03-14 18:29:36,31623,Columbus Circle / Union Station,31622,13th & D St NE,W23248,Member
587,2018-03-29 20:07:05,2018-03-29 20:16:52,31306,39th & Calvert St NW / Stoddert,31236,37th & O St NW / Georgetown University,W22623,Member
1135,2018-03-18 14:55:02,2018-03-18 15:13:57,31069,Pershing & N George Mason Dr,31089,Court House Metro / 15th & N Uhle St ,W00374,Casual
491,2018-03-12 06:26:10,2018-03-12 06:34:21,31119,14th & Belmont St NW,31241,Thomas Circle,W22417,Member
504,2018-03-19 18:00:31,2018-03-19 18:08:55,31624,North Capitol St & F St NW,31622,13th & D St NE,W23220,Member
740,2018-03-03 13:40:40,2018-03-03 13:53:00,31611,13th & H St NE,31603,1st & M St NE,W22101,Casual
1772,2018-03-25 11:51:26,2018-03-25 12:20:58,31321,15th St & Constitution Ave NW,31271,Constitution Ave & 2nd St NW/DOL,W21151,Casual
6885,2018-03-18 20:05:03,2018-03-18 21:59:49,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W01020,Casual
494,2018-03-23 19:31:53,2018-03-23 19:40:08,31077,Iwo Jima Memorial/N Meade & 14th St N,31020,Wilson Blvd & Franklin Rd,W20789,Member
1023,2018-03-26 11:18:22,2018-03-26 11:35:26,31254,15th & K St NW,31612,D St & Maryland Ave NE,W21879,Member
595,2018-03-10 14:50:21,2018-03-10 15:00:17,31022,Clarendon Metro / Wilson Blvd & N Highland St,31037,Ballston Metro / N Stuart & 9th St N,W20824,Casual
486,2018-03-07 11:44:19,2018-03-07 11:52:25,31609,Maine Ave & 7th St SW,31209,1st & N St  SE,W21721,Member
373,2018-03-13 18:56:40,2018-03-13 19:02:53,31299,Connecticut Ave & R St NW,31237,25th St & Pennsylvania Ave NW,W01173,Member
245,2018-03-25 13:59:37,2018-03-25 14:03:42,31201,15th & P St NW,31125,15th & W St NW,W00802,Member
1992,2018-03-10 16:05:53,2018-03-10 16:39:05,31271,Constitution Ave & 2nd St NW/DOL,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22867,Casual
5935,2018-03-23 14:19:17,2018-03-23 15:58:13,31273,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,W23246,Casual
714,2018-03-15 07:41:57,2018-03-15 07:53:52,31237,25th St & Pennsylvania Ave NW,31280,11th & S St NW,W21042,Member
390,2018-03-04 15:56:33,2018-03-04 16:03:04,31111,10th & U St NW,31229,New Hampshire Ave & T St NW,W21845,Member
397,2018-03-24 11:34:59,2018-03-24 11:41:36,31212,21st & M St NW,31214,17th & Corcoran St NW,W20950,Member
1213,2018-03-05 19:51:40,2018-03-05 20:11:53,31519,1st & O St NW,31290,17th St & Independence Ave SW,W22624,Member
527,2018-03-27 10:52:40,2018-03-27 11:01:28,31205,21st & I St NW,31228,8th & H St NW,W00565,Member
1662,2018-03-10 09:27:12,2018-03-10 09:54:55,31272,Washington & Independence Ave SW/HHS,31258,Lincoln Memorial,W21614,Casual
1507,2018-03-30 08:20:09,2018-03-30 08:45:17,31404,9th & Upshur St NW,31275,New Hampshire Ave & 24th St NW,W22580,Member
376,2018-03-24 15:37:55,2018-03-24 15:44:12,31623,Columbus Circle / Union Station,31614,11th & H St NE,W22470,Member
1350,2018-03-15 19:12:02,2018-03-15 19:34:33,31258,Lincoln Memorial,31249,Jefferson Memorial,W21607,Casual
1524,2018-03-09 15:54:57,2018-03-09 16:20:22,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31247,Jefferson Dr & 14th St SW,W20703,Casual
614,2018-03-31 14:27:27,2018-03-31 14:37:42,31243,4th & C St SW,31269,3rd St & Pennsylvania Ave SE,W22952,Member
1575,2018-03-25 11:18:04,2018-03-25 11:44:20,31633,Independence Ave & L'Enfant Plaza SW/DOE,31110,20th St & Florida Ave NW,W00386,Casual
1473,2018-03-07 11:35:14,2018-03-07 11:59:48,31402,14th St Heights / 14th & Crittenden St NW,31279,19th & G St NW,W21942,Member
762,2018-03-31 16:38:40,2018-03-31 16:51:23,31124,14th & Irving St NW,31118,3rd & Elm St NW,W20788,Member
577,2018-03-26 10:14:07,2018-03-26 10:23:45,31275,New Hampshire Ave & 24th St NW,31295,Potomac & M St NW,W00194,Member
216,2018-03-01 08:06:23,2018-03-01 08:09:59,31627,3rd & M St NE,31505,Eckington Pl & Q St NE,W22815,Member
1136,2018-03-08 17:18:30,2018-03-08 17:37:26,31279,19th & G St NW,31505,Eckington Pl & Q St NE,W00486,Member
493,2018-03-26 19:20:53,2018-03-26 19:29:07,31211,Kennedy Center,31212,21st & M St NW,W23082,Member
3733,2018-03-26 14:57:57,2018-03-26 16:00:11,31219,10th St & Constitution Ave NW,31258,Lincoln Memorial,W23145,Casual
236,2018-03-25 00:13:02,2018-03-25 00:16:58,31122,16th & Irving St NW,31104,Adams Mill & Columbia Rd NW,W20069,Member
923,2018-03-26 11:56:46,2018-03-26 12:12:10,31219,10th St & Constitution Ave NW,31618,4th & East Capitol St NE,W00443,Member
500,2018-03-31 11:41:26,2018-03-31 11:49:46,31201,15th & P St NW,31239,Rhode Island & Connecticut Ave NW,W01048,Member
235,2018-03-13 22:06:46,2018-03-13 22:10:41,31111,10th & U St NW,31119,14th & Belmont St NW,W21359,Member
372,2018-03-03 08:41:00,2018-03-03 08:47:12,31101,14th & V St NW,31200,Massachusetts Ave & Dupont Circle NW,W01325,Member
619,2018-03-26 23:27:18,2018-03-26 23:37:38,31110,20th St & Florida Ave NW,31283,14th & L St NW,W00248,Member
489,2018-03-11 22:44:21,2018-03-11 22:52:31,31101,14th & V St NW,31602,Park Rd & Holmead Pl NW,W00658,Member
338,2018-03-28 19:25:56,2018-03-28 19:31:35,31005,Pentagon City Metro / 12th & S Hayes St,31090,6th & S Ball St,W23230,Member
71,2018-03-05 12:45:43,2018-03-05 12:46:55,31222,New York Ave & 15th St NW,31222,New York Ave & 15th St NW,W21874,Member
503,2018-03-13 10:45:58,2018-03-13 10:54:21,31267,17th St & Massachusetts Ave NW,31284,18th & C St NW,W21481,Member
1256,2018-03-31 14:30:43,2018-03-31 14:51:40,31249,Jefferson Memorial,31258,Lincoln Memorial,W23372,Member
132,2018-03-26 18:25:19,2018-03-26 18:27:32,31601,19th & East Capitol St SE,31630,15th & East Capitol St NE,W00864,Member
697,2018-03-20 07:43:22,2018-03-20 07:54:59,31916,Potomac & Swann Ave,31002,20th & Crystal Dr,W00920,Member
285,2018-03-30 11:26:50,2018-03-30 11:31:36,32026,Carroll & Ethan Allen Ave,31408,Takoma Metro,W20358,Member
1899,2018-03-23 16:22:07,2018-03-23 16:53:47,31283,14th & L St NW,31805,Pennsylvania & Minnesota Ave SE,W22340,Member
181,2018-03-18 03:04:31,2018-03-18 03:07:33,31202,14th & R St NW,31241,Thomas Circle,W21098,Member
300,2018-03-18 16:13:40,2018-03-18 16:18:40,31627,3rd & M St NE,31508,Gallaudet / 8th St & Florida Ave NE,W01392,Member
659,2018-03-04 11:16:42,2018-03-04 11:27:41,31277,17th & G St NW,31101,14th & V St NW,W20027,Member
1038,2018-03-05 06:20:14,2018-03-05 06:37:33,31400,Georgia & New Hampshire Ave NW,31213,17th & K St NW,W22944,Member
3002,2018-03-09 09:52:40,2018-03-09 10:42:43,31016,Clarendon Blvd & Pierce St,31016,Clarendon Blvd & Pierce St,W22148,Member
330,2018-03-05 18:52:50,2018-03-05 18:58:20,31285,22nd & P ST NW,31275,New Hampshire Ave & 24th St NW,W01363,Member
1791,2018-03-15 08:17:11,2018-03-15 08:47:03,31307,3000 Connecticut Ave NW / National Zoo,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22758,Member
764,2018-03-14 00:31:24,2018-03-14 00:44:08,31503,Florida Ave & R St NW,31126,11th & Girard St NW,W21074,Member
949,2018-03-04 14:53:51,2018-03-04 15:09:40,31125,15th & W St NW,31295,Potomac & M St NW,W00706,Member
722,2018-03-18 18:24:40,2018-03-18 18:36:43,31301,Ward Circle / American University,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W20870,Member
163,2018-03-26 15:11:09,2018-03-26 15:13:53,31615,6th & H St NE,31645,6th & K St NE,W21855,Member
196,2018-03-19 09:06:10,2018-03-19 09:09:27,31283,14th & L St NW,31241,Thomas Circle,W22897,Member
1156,2018-03-29 14:34:04,2018-03-29 14:53:20,31290,17th St & Independence Ave SW,31258,Lincoln Memorial,W00819,Member
574,2018-03-17 23:48:49,2018-03-17 23:58:24,31617,Bladensburg Rd & Benning Rd NE,31617,Bladensburg Rd & Benning Rd NE,W21604,Member
589,2018-03-26 08:43:06,2018-03-26 08:52:56,31201,15th & P St NW,31277,17th & G St NW,W20147,Member
971,2018-03-12 13:35:18,2018-03-12 13:51:30,31260,23rd & E St NW ,31236,37th & O St NW / Georgetown University,W20945,Member
421,2018-03-16 23:54:04,2018-03-17 00:01:06,31203,14th & Rhode Island Ave NW,31281,8th & O St NW,W22692,Member
1491,2018-03-26 10:51:27,2018-03-26 11:16:19,31249,Jefferson Memorial,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22841,Casual
241,2018-03-26 05:20:52,2018-03-26 05:24:54,31299,Connecticut Ave & R St NW,31255,24th & N St NW,W21516,Member
295,2018-03-06 20:27:40,2018-03-06 20:32:36,31109,7th & T St NW,31503,Florida Ave & R St NW,W20872,Member
307,2018-03-02 12:02:28,2018-03-02 12:07:36,31114,18th St & Wyoming Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00840,Casual
803,2018-03-16 17:08:04,2018-03-16 17:21:27,31638,1st & H St NW,31228,8th & H St NW,W22474,Member
911,2018-03-01 18:51:39,2018-03-01 19:06:50,31274,10th & G St NW,31119,14th & Belmont St NW,W22404,Member
429,2018-03-07 08:22:55,2018-03-07 08:30:04,31111,10th & U St NW,31230,Metro Center / 12th & G St NW,W23124,Member
685,2018-03-26 16:53:00,2018-03-26 17:04:26,31024,Virginia Square Metro / N Monroe St & 9th St N,31016,Clarendon Blvd & Pierce St,W20469,Member
766,2018-03-23 16:21:43,2018-03-23 16:34:29,31229,New Hampshire Ave & T St NW,31110,20th St & Florida Ave NW,W21350,Member
6239,2018-03-31 21:53:46,2018-03-31 23:37:45,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31292,22nd St & Constitution Ave NW,W20279,Casual
234,2018-03-02 17:43:35,2018-03-02 17:47:29,31203,14th & Rhode Island Ave NW,31201,15th & P St NW,W22476,Casual
294,2018-03-04 12:56:26,2018-03-04 13:01:21,31641,2nd St & Massachusetts Ave NE,31271,Constitution Ave & 2nd St NW/DOL,W01008,Member
195,2018-03-25 22:26:57,2018-03-25 22:30:12,31223,Convention Center / 7th & M St NW,31228,8th & H St NW,W20724,Member
706,2018-03-30 16:59:38,2018-03-30 17:11:24,31249,Jefferson Memorial,31261,21st St & Constitution Ave NW,W23245,Member
495,2018-03-08 08:39:24,2018-03-08 08:47:39,31619,Lincoln Park / 13th & East Capitol St NE ,31610,Eastern Market / 7th & North Carolina Ave SE,W21936,Member
770,2018-03-20 17:50:52,2018-03-20 18:03:42,31223,Convention Center / 7th & M St NW,31512,Neal St & Trinidad Ave NE,W21157,Member
777,2018-03-29 15:42:20,2018-03-29 15:55:18,31917,N Lynn St & Fairfax Dr,31211,Kennedy Center,W21998,Member
101,2018-03-18 18:57:04,2018-03-18 18:58:45,31249,Jefferson Memorial,31249,Jefferson Memorial,W00530,Casual
2093,2018-03-31 13:40:09,2018-03-31 14:15:03,31258,Lincoln Memorial,31258,Lincoln Memorial,W01275,Casual
751,2018-03-28 15:01:00,2018-03-28 15:13:31,31620,5th & F St NW,31288,4th St & Madison Dr NW,W21754,Casual
466,2018-03-18 14:22:26,2018-03-18 14:30:13,31618,4th & East Capitol St NE,31628,1st & K St SE,W22024,Member
476,2018-03-19 19:00:52,2018-03-19 19:08:48,31202,14th & R St NW,31101,14th & V St NW,W20544,Casual
1186,2018-03-28 07:32:19,2018-03-28 07:52:05,31104,Adams Mill & Columbia Rd NW,31265,5th St & Massachusetts Ave NW,W21810,Member
168,2018-03-01 18:15:52,2018-03-01 18:18:40,31806,Congress Heights Metro,31813,Alabama Ave & Stanton Rd SE / Shops at Park Village,W21951,Member
137,2018-03-23 09:52:06,2018-03-23 09:54:24,31308,39th & Veazey St NW,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W00303,Member
247,2018-03-03 12:26:39,2018-03-03 12:30:46,31204,20th & E St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00580,Member
1521,2018-03-26 15:06:21,2018-03-26 15:31:43,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31249,Jefferson Memorial,W00315,Member
460,2018-03-28 07:55:23,2018-03-28 08:03:04,31247,Jefferson Dr & 14th St SW,31277,17th & G St NW,W01376,Member
378,2018-03-12 08:08:07,2018-03-12 08:14:25,31201,15th & P St NW,31254,15th & K St NW,W21223,Member
1413,2018-03-05 02:55:57,2018-03-05 03:19:30,31082,Eisenhower Ave & Mill Race Ln,31082,Eisenhower Ave & Mill Race Ln,W01024,Member
886,2018-03-19 17:00:56,2018-03-19 17:15:43,31220,US Dept of State / Virginia Ave & 21st St NW,31245,7th & R St NW / Shaw Library,W21532,Member
618,2018-03-01 15:48:25,2018-03-01 15:58:44,31218,L'Enfant Plaza / 7th & C St SW,31623,Columbus Circle / Union Station,W20563,Member
244,2018-03-14 07:52:13,2018-03-14 07:56:17,32027,Battery Ln & Trolley Trail,32048,Bethesda Metro,W20432,Member
1038,2018-03-27 11:52:36,2018-03-27 12:09:54,31277,17th & G St NW,31247,Jefferson Dr & 14th St SW,W21096,Casual
1693,2018-03-31 13:05:12,2018-03-31 13:33:25,31307,3000 Connecticut Ave NW / National Zoo,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00099,Casual
549,2018-03-25 13:09:01,2018-03-25 13:18:10,31615,6th & H St NE,31610,Eastern Market / 7th & North Carolina Ave SE,W01014,Member
738,2018-03-11 09:43:27,2018-03-11 09:55:45,31615,6th & H St NE,31223,Convention Center / 7th & M St NW,W21478,Casual
294,2018-03-27 17:29:33,2018-03-27 17:34:28,31241,Thomas Circle,31216,14th St & New York Ave NW,W23397,Casual
6914,2018-03-24 15:06:59,2018-03-24 17:02:14,31129,15th St & Pennsylvania Ave NW/Pershing Park,31216,14th St & New York Ave NW,W20617,Casual
779,2018-03-07 07:52:05,2018-03-07 08:05:05,31645,6th & K St NE,31266,11th & M St NW,W01127,Member
196,2018-03-09 17:32:24,2018-03-09 17:35:41,31258,Lincoln Memorial,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22189,Member
364,2018-03-20 08:00:31,2018-03-20 08:06:36,31124,14th & Irving St NW,31114,18th St & Wyoming Ave NW,W20445,Member
1590,2018-03-28 15:30:16,2018-03-28 15:56:46,31258,Lincoln Memorial,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01216,Member
4989,2018-03-05 14:32:05,2018-03-05 15:55:15,31235,19th St & Constitution Ave NW,31235,19th St & Constitution Ave NW,W00305,Casual
156,2018-03-01 18:36:25,2018-03-01 18:39:01,31200,Massachusetts Ave & Dupont Circle NW,31214,17th & Corcoran St NW,W22293,Member
932,2018-03-25 01:26:12,2018-03-25 01:41:45,31113,Columbia Rd & Belmont St NW,31279,19th & G St NW,W21346,Casual
7616,2018-03-17 13:42:54,2018-03-17 15:49:50,31270,8th & D St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W23115,Casual
373,2018-03-23 19:09:55,2018-03-23 19:16:08,31630,15th & East Capitol St NE,31640,Maryland Ave & E St NE,W21885,Member
351,2018-03-08 07:47:20,2018-03-08 07:53:11,31610,Eastern Market / 7th & North Carolina Ave SE,31635,Potomac Ave & 8th St SE,W22480,Member
467,2018-03-05 16:20:08,2018-03-05 16:27:55,31522,2nd St & Seaton Pl NE,31519,1st & O St NW,W20623,Member
854,2018-03-24 17:20:33,2018-03-24 17:34:48,31624,North Capitol St & F St NW,31619,Lincoln Park / 13th & East Capitol St NE ,W22783,Member
1122,2018-03-09 10:35:34,2018-03-09 10:54:16,31121,Calvert St & Woodley Pl NW,31404,9th & Upshur St NW,W00334,Member
751,2018-03-09 14:49:14,2018-03-09 15:01:45,31404,9th & Upshur St NW,31111,10th & U St NW,W20486,Member
447,2018-03-02 12:45:18,2018-03-02 12:52:46,31114,18th St & Wyoming Ave NW,31252,21st St & Pennsylvania Ave NW,W00333,Member
1327,2018-03-28 14:45:17,2018-03-28 15:07:24,31290,17th St & Independence Ave SW,31258,Lincoln Memorial,W22621,Member
456,2018-03-18 17:40:11,2018-03-18 17:47:47,31271,Constitution Ave & 2nd St NW/DOL,31628,1st & K St SE,W20030,Member
4455,2018-03-31 12:30:54,2018-03-31 13:45:10,31235,19th St & Constitution Ave NW,31249,Jefferson Memorial,W20429,Casual
714,2018-03-15 17:55:55,2018-03-15 18:07:50,31239,Rhode Island & Connecticut Ave NW,31228,8th & H St NW,W20124,Member
270,2018-03-13 07:03:36,2018-03-13 07:08:06,31211,Kennedy Center,31220,US Dept of State / Virginia Ave & 21st St NW,W22659,Member
2143,2018-03-31 18:43:30,2018-03-31 19:19:13,31120,10th & Florida Ave NW,31290,17th St & Independence Ave SW,W21229,Casual
235,2018-03-01 17:15:12,2018-03-01 17:19:08,31281,8th & O St NW,31263,10th & K St NW,W22672,Member
309,2018-03-22 07:18:44,2018-03-22 07:23:54,31302,Wisconsin Ave & Newark St NW,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W21769,Member
494,2018-03-03 12:46:26,2018-03-03 12:54:41,31503,Florida Ave & R St NW,31280,11th & S St NW,W23251,Member
778,2018-03-08 08:42:11,2018-03-08 08:55:09,31115,Columbia Rd & Georgia Ave NW,31276,15th & L St NW,W22926,Member
672,2018-03-09 08:01:30,2018-03-09 08:12:43,31628,1st & K St SE,31623,Columbus Circle / Union Station,W20076,Member
791,2018-03-12 07:39:23,2018-03-12 07:52:35,31509,New Jersey Ave & R St NW,31212,21st & M St NW,W23411,Member
295,2018-03-27 08:41:36,2018-03-27 08:46:31,31002,20th & Crystal Dr,31009,27th & Crystal Dr,W00019,Member
150,2018-03-06 12:21:04,2018-03-06 12:23:34,31003,15th & Crystal Dr,31008,12th & Army Navy Dr,W22773,Member
566,2018-03-18 18:03:04,2018-03-18 18:12:30,31244,4th & E St SW,31639,2nd & G St NE,W20458,Member
304,2018-03-01 20:01:02,2018-03-01 20:06:06,31295,Potomac & M St NW,31237,25th St & Pennsylvania Ave NW,W20179,Member
1170,2018-03-13 08:39:44,2018-03-13 08:59:14,31229,New Hampshire Ave & T St NW,31232,7th & F St NW / National Portrait Gallery,W21148,Member
360,2018-03-17 19:43:36,2018-03-17 19:49:37,31201,15th & P St NW,31281,8th & O St NW,W21836,Member
1018,2018-03-18 20:12:05,2018-03-18 20:29:04,31509,New Jersey Ave & R St NW,31622,13th & D St NE,W00494,Member
447,2018-03-09 22:47:45,2018-03-09 22:55:13,31600,5th & K St NW,31615,6th & H St NE,W23174,Member
194,2018-03-13 08:18:13,2018-03-13 08:21:27,31625,3rd & G St SE,31643,1st & D St SE,W20123,Member
2412,2018-03-30 13:53:35,2018-03-30 14:33:48,31619,Lincoln Park / 13th & East Capitol St NE ,31284,18th & C St NW,W01298,Member
338,2018-03-13 11:21:33,2018-03-13 11:27:11,31221,18th & M St NW,31206,19th & E Street NW,W22955,Member
172,2018-03-02 15:39:39,2018-03-02 15:42:31,31212,21st & M St NW,31285,22nd & P ST NW,W22124,Member
812,2018-03-01 19:13:40,2018-03-01 19:27:12,31225,C & O Canal & Wisconsin Ave NW,31077,Iwo Jima Memorial/N Meade & 14th St N,W20955,Member
1005,2018-03-31 15:40:09,2018-03-31 15:56:54,31215,Georgetown Harbor / 30th St NW,31127,22nd & H St NW,W20357,Casual
604,2018-03-15 18:26:10,2018-03-15 18:36:15,31647,7th St & Massachusetts Ave NE,31647,7th St & Massachusetts Ave NE,W22384,Member
1129,2018-03-10 15:31:28,2018-03-10 15:50:17,31628,1st & K St SE,31247,Jefferson Dr & 14th St SW,W01040,Member
509,2018-03-07 19:59:57,2018-03-07 20:08:27,31254,15th & K St NW,31229,New Hampshire Ave & T St NW,W22400,Member
1411,2018-03-25 15:46:53,2018-03-25 16:10:24,31008,12th & Army Navy Dr,31008,12th & Army Navy Dr,W21160,Member
332,2018-03-30 13:30:50,2018-03-30 13:36:22,31278,18th & R St NW,31125,15th & W St NW,W00237,Member
1658,2018-03-30 09:39:55,2018-03-30 10:07:34,31129,15th St & Pennsylvania Ave NW/Pershing Park,31243,4th & C St SW,W20415,Casual
359,2018-03-02 09:22:44,2018-03-02 09:28:44,31229,New Hampshire Ave & T St NW,31213,17th & K St NW,W21937,Member
1138,2018-03-31 16:25:46,2018-03-31 16:44:45,31258,Lincoln Memorial,31211,Kennedy Center,W22126,Casual
499,2018-03-23 15:16:31,2018-03-23 15:24:51,31312,Wisconsin Ave & O St NW,31200,Massachusetts Ave & Dupont Circle NW,W23357,Member
808,2018-03-18 02:55:54,2018-03-18 03:09:22,31503,Florida Ave & R St NW,31619,Lincoln Park / 13th & East Capitol St NE ,W22460,Member
184,2018-03-22 22:42:19,2018-03-22 22:45:24,31230,Metro Center / 12th & G St NW,31228,8th & H St NW,W21480,Member
473,2018-03-24 13:43:40,2018-03-24 13:51:34,31223,Convention Center / 7th & M St NW,31505,Eckington Pl & Q St NE,W00283,Member
10135,2018-03-31 09:45:17,2018-03-31 12:34:12,31522,2nd St & Seaton Pl NE,31321,15th St & Constitution Ave NW,W21778,Member
169,2018-03-11 15:29:38,2018-03-11 15:32:28,31101,14th & V St NW,31202,14th & R St NW,W22321,Member
463,2018-03-11 16:56:47,2018-03-11 17:04:31,31229,New Hampshire Ave & T St NW,31103,16th & Harvard St NW,W23363,Casual
946,2018-03-24 16:01:09,2018-03-24 16:16:55,31245,7th & R St NW / Shaw Library,31119,14th & Belmont St NW,W20819,Casual
295,2018-03-28 00:06:27,2018-03-28 00:11:22,31101,14th & V St NW,31109,7th & T St NW,W23191,Member
1102,2018-03-24 16:24:59,2018-03-24 16:43:21,31111,10th & U St NW,31616,3rd & H St NE,W00426,Member
630,2018-03-05 06:35:36,2018-03-05 06:46:06,31103,16th & Harvard St NW,31267,17th St & Massachusetts Ave NW,W23159,Member
2373,2018-03-25 16:19:17,2018-03-25 16:58:51,31100,19th St & Pennsylvania Ave NW,31290,17th St & Independence Ave SW,W00353,Casual
397,2018-03-26 07:55:18,2018-03-26 08:01:55,31202,14th & R St NW,31128,23rd & M St NW,W20931,Member
961,2018-03-07 21:20:43,2018-03-07 21:36:45,31263,10th & K St NW,31118,3rd & Elm St NW,W23290,Member
